WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 18:40:49,22,0,0,0,0,0,0,Phantom Error
2026-06-17 18:40:49,23,0,0,0,0,0,0,Phantom Error
2026-06-17 18:40:50,24,0,0,0,0,0,0,Phantom Error
2026-06-17 18:40:50,25,0,0,0,0,0,0,Phantom Error
2026-06-17 18:40:51,26,0,0,0,0,0,0,Phantom Error
2026-06-17 18:40:51,27,0,0,0,0,0,0,Phantom Error
2026-06-17 18:40:52,28,0,0,0,0,0,0,Phantom Error
2026-06-17 18:40:52,29,0,0,0,0,0,0,Phantom Error
2026-06-17 18:40:53,30,0,0,0,0,0,0,Phantom Error
2026-06-17 18:40:53,1,0,0,0,0,0,0,Phantom Error
2026-06-17 18:40:54,2,0,0,0,0,0,0,Phantom Error
2026-06-17 18:40:54,3,0,0,0,0,0,0,Phantom Error
2026-06-17 18:40:55,4,0,0,0,0,0,0,Phantom Error
2026-06-17 18:40:55,5,0,0,0,0,0,0,Phantom Error
2026-06-17 18:40:56,6,0,0,0,0,0,0,Phantom Error
2026-06-17 18:40:56,7,0,0,0,0,0,0,Phantom Error
2026-06-17 18:40:57,8,0,0,0,0,0,0,Phantom Error
2026-06-17 18:40:57,9,0,0,0,0,0,0,Phantom Error
2026-06-17 18:40:58,10,0,0,0,0,0,0,Phantom Error
2026-06-17 18:40:58,11,0,0,0,0,0,0,Phantom Error
2026-06-17 18:40:59,12,0,0,0,0,0,0,Phantom Error
2026-06-17 18:40:59,13,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:00,14,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:01,15,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:01,16,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:02,17,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:02,18,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:03,19,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:03,20,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:04,21,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:04,22,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:05,23,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:05,24,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:06,25,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:06,26,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:07,27,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:07,28,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:08,29,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:08,30,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:09,1,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:09,2,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:10,3,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:10,4,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:11,5,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:11,6,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:12,7,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:12,8,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:13,9,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:13,10,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:14,11,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:14,12,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:15,13,0,0,0,0,0,0,Phantom Error
2026-06-17 18:41:16,14,0,0,0,0,0,0,Offline
2026-06-17 18:41:18,15,0,0,0,0,0,0,Offline
2026-06-17 18:41:19,16,0,0,0,0,0,0,Offline
2026-06-17 18:47:19,1,0,0,0,0,0,0,Offline
2026-06-17 18:47:20,2,0,0,0,0,0,0,Offline
2026-06-17 18:47:21,3,0,0,0,0,0,0,Offline
2026-06-17 18:47:23,4,0,0,0,0,0,0,Offline
2026-06-17 18:47:24,5,0,0,0,0,0,0,Offline
2026-06-17 18:47:25,6,0,0,0,0,0,0,Offline
2026-06-17 18:47:27,7,0,0,0,0,0,0,Offline
2026-06-17 18:47:28,8,0,0,0,0,0,0,Offline
2026-06-17 18:47:29,9,0,0,0,0,0,0,Offline
2026-06-17 18:47:31,10,0,0,0,0,0,0,Offline
2026-06-17 18:47:32,11,0,0,0,0,0,0,Offline
2026-06-17 18:47:33,12,0,0,0,0,0,0,Offline
2026-06-17 18:47:34,13,205.6,0.072,7.6,5,24.4,0.46,Warning
2026-06-17 18:47:34,14,231.0,0.078,7.6,7,50.0,0.42,Success
2026-06-17 18:47:35,15,231.7,0.069,7.8,7,50.0,0.49,Success
2026-06-17 18:47:36,16,206.4,0.08,7.8,8,24.4,0.42,Warning
2026-06-17 18:47:36,17,231.5,0.077,7.8,7,50.0,0.44,Success
2026-06-17 18:47:37,18,232.2,0.079,7.8,1,50.0,0.43,Success
2026-06-17 18:47:37,19,231.9,0.079,7.7,9,50.0,0.42,Success
2026-06-17 18:47:38,20,231.3,0.076,7.7,7,50.0,0.44,Success
2026-06-17 18:47:39,21,231.7,0.079,7.7,8,50.0,0.42,Success
2026-06-17 18:47:39,22,232.2,0.073,7.8,8,50.0,0.46,Success
2026-06-17 18:47:40,23,232.2,0.078,7.8,7,50.0,0.43,Success
2026-06-17 18:47:40,24,232.3,0.079,7.8,7,50.0,0.43,Success
2026-06-17 18:47:41,25,231.3,0.07,7.7,7,50.0,0.48,Success
2026-06-17 18:47:41,26,232.1,0.079,7.8,7,50.0,0.43,Success
2026-06-17 18:47:42,27,231.4,0.079,7.8,5,50.0,0.43,Success
2026-06-17 18:47:43,28,232.1,0.078,7.7,7,50.0,0.43,Success
2026-06-17 18:47:43,29,231.7,0.077,7.7,7,50.0,0.43,Success
2026-06-17 18:47:44,30,231.6,0.075,7.6,7,50.0,0.44,Success
2026-06-17 18:47:44,1,206.3,0.077,7.7,0,24.4,0.43,Warning
2026-06-17 18:47:45,2,231.1,0.077,7.7,2,50.0,0.43,Success
2026-06-17 18:47:45,3,231.8,0.078,7.7,1,50.0,0.43,Success
2026-06-17 18:47:46,4,231.3,0.079,7.7,7,50.0,0.42,Success
2026-06-17 18:47:47,5,232.1,0.074,7.7,5,50.0,0.45,Success
2026-06-17 18:47:47,6,231.1,0.078,7.8,7,50.0,0.43,Success
2026-06-17 18:47:48,7,231.3,0.079,7.7,7,50.0,0.42,Success
2026-06-17 18:47:48,8,231.5,0.075,7.8,7,50.0,0.45,Success
2026-06-17 18:47:49,9,231.6,0.07,7.7,7,50.0,0.47,Success
2026-06-17 18:47:50,10,231.7,0.076,7.7,7,50.0,0.44,Success
2026-06-17 18:47:50,11,231.3,0.077,7.7,5,50.0,0.43,Success
2026-06-17 18:47:51,12,232.4,0.078,7.7,7,50.0,0.42,Success
2026-06-17 18:47:51,13,231.5,0.071,7.7,5,50.0,0.47,Success
2026-06-17 18:47:52,14,231.3,0.078,7.7,7,50.0,0.43,Success
2026-06-17 18:47:52,15,232.1,0.07,7.7,7,50.0,0.47,Success
2026-06-17 18:47:53,16,232.0,0.079,7.8,8,50.0,0.43,Success
2026-06-17 18:47:54,17,231.4,0.076,7.8,6,50.0,0.44,Warning
2026-06-17 18:47:54,18,232.5,0.077,7.8,1,50.0,0.44,Success
2026-06-17 18:47:55,19,232.1,0.079,7.7,9,50.0,0.42,Success
2026-06-17 18:47:55,20,231.5,0.078,7.7,7,50.0,0.43,Success
2026-06-17 18:47:56,21,231.9,0.078,7.7,8,50.0,0.43,Success
2026-06-17 18:47:56,22,232.4,0.075,7.7,8,50.0,0.44,Success
2026-06-17 18:47:58,23,0,0,0,0,0,0,Offline
2026-06-17 18:47:59,24,0,0,0,0,0,0,Offline
2026-06-17 18:48:00,25,0,0,0,0,0,0,Offline
2026-06-17 18:48:02,26,0,0,0,0,0,0,Offline
2026-06-17 18:48:03,27,0,0,0,0,0,0,Offline
2026-06-17 18:48:04,28,0,0,0,0,0,0,Offline
2026-06-17 18:48:06,29,0,0,0,0,0,0,Offline
2026-06-17 18:48:07,30,0,0,0,0,0,0,Offline
2026-06-17 18:48:08,1,0,0,0,0,0,0,Offline
2026-06-17 18:48:10,2,0,0,0,0,0,0,Offline
2026-06-17 18:48:11,3,0,0,0,0,0,0,Offline
2026-06-17 18:48:12,4,0,0,0,0,0,0,Offline
2026-06-17 18:48:14,5,0,0,0,0,0,0,Offline
2026-06-17 18:48:15,6,0,0,0,0,0,0,Offline
2026-06-17 18:48:16,7,0,0,0,0,0,0,Offline
2026-06-17 18:48:17,8,0,0,0,0,0,0,Offline
2026-06-17 18:48:18,9,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:18,10,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:19,11,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:20,12,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:20,13,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:21,14,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:21,15,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:22,16,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:22,17,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:23,18,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:23,19,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:24,20,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:24,21,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:25,22,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:25,23,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:26,24,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:26,25,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:27,26,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:27,27,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:28,28,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:28,29,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:29,30,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:29,1,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:30,2,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:30,3,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:31,4,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:31,5,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:32,6,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:32,7,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:33,8,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:33,9,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:34,10,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:35,11,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:35,12,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:36,13,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:36,14,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:37,15,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:37,16,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:38,17,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:38,18,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:39,19,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:39,20,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:40,21,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:40,22,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:41,23,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:41,24,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:42,25,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:43,26,0,0,0,0,0,0,Offline
2026-06-17 18:48:44,27,0,0,0,0,0,0,Offline
2026-06-17 18:48:46,28,0,0,0,0,0,0,Offline
2026-06-17 18:48:47,29,0,0,0,0,0,0,Offline
2026-06-17 18:48:48,30,0,0,0,0,0,0,Offline
2026-06-17 18:48:49,1,0,0,0,0,0,0,Collision Error
2026-06-17 18:48:49,2,211.8,0.151,7.3,2,50.0,0.23,Success
2026-06-17 18:48:50,3,218.2,0.14,7.5,1,50.0,0.25,Success
2026-06-17 18:48:51,4,217.9,0.141,7.6,7,50.0,0.25,Success
2026-06-17 18:48:51,5,228.1,0.101,8.4,5,50.0,0.36,Success
2026-06-17 18:48:52,6,226.7,0.109,8.3,7,50.0,0.34,Success
2026-06-17 18:48:52,7,232.4,0.078,7.8,7,50.0,0.43,Success
2026-06-17 18:48:53,8,232.4,0.075,7.7,7,50.0,0.44,Success
2026-06-17 18:48:53,9,232.6,0.076,7.8,7,49.9,0.44,Success
2026-06-17 18:48:54,10,232.8,0.076,7.7,7,50.0,0.44,Success
2026-06-17 18:48:55,11,232.2,0.076,7.7,5,50.0,0.44,Success
2026-06-17 18:48:55,12,233.3,0.07,7.8,7,49.9,0.48,Success
2026-06-17 18:48:56,13,206.5,0.075,7.7,5,24.4,0.44,Warning
2026-06-17 18:48:56,14,232.1,0.072,7.7,7,49.9,0.46,Success
2026-06-17 18:48:57,15,233.0,0.077,7.8,7,49.9,0.43,Success
2026-06-17 18:48:58,16,233.1,0.077,7.7,8,50.0,0.43,Success
2026-06-17 18:48:58,17,232.8,0.072,7.8,7,50.0,0.47,Warning
2026-06-17 18:48:59,18,233.4,0.077,7.7,1,49.9,0.43,Success
2026-06-17 18:48:59,19,233.1,0.078,7.8,9,50.0,0.43,Success
2026-06-17 18:49:00,20,232.2,0.071,7.7,7,49.9,0.47,Success
2026-06-17 18:49:00,21,232.9,0.077,7.7,8,49.9,0.43,Success
2026-06-17 18:49:01,22,233.3,0.073,7.8,33554432,49.9,0.46,Success
2026-06-17 18:49:02,23,233.0,0.07,7.7,7,50.0,0.47,Success
2026-06-17 18:49:02,24,233.1,0.077,7.8,7,50.0,0.43,Success
2026-06-17 18:49:03,25,232.0,0.077,7.7,7,50.0,0.43,Success
2026-06-17 18:49:03,26,232.8,0.077,7.7,7,49.9,0.43,Success
2026-06-17 18:49:04,27,232.5,0.077,7.7,5,49.9,0.43,Success
2026-06-17 18:49:04,28,232.9,0.077,7.7,7,49.9,0.43,Success
2026-06-17 18:49:05,29,232.8,0.07,7.8,7,49.9,0.48,Success
2026-06-17 18:49:06,30,232.3,0.073,7.7,7,49.9,0.45,Success
2026-06-17 18:49:06,1,207.4,0.076,7.7,0,24.3,0.43,Warning
2026-06-17 18:49:07,2,232.3,0.074,7.7,2,50.0,0.45,Success
2026-06-17 18:49:07,3,232.6,0.077,7.7,1,49.9,0.43,Success
2026-06-17 18:49:08,4,232.1,0.078,7.7,7,49.9,0.43,Success
2026-06-17 18:49:09,5,233.4,0.069,7.8,5,49.9,0.48,Success
2026-06-17 18:49:09,6,232.0,0.073,7.7,7,49.9,0.45,Success
2026-06-17 18:49:10,7,232.3,0.077,7.7,7,49.9,0.43,Success
2026-06-17 18:49:10,8,232.1,0.073,7.7,7,49.9,0.45,Success
2026-06-17 18:49:11,9,232.4,0.076,7.7,7,49.9,0.44,Success
2026-06-17 18:49:11,10,232.4,0.075,7.8,7,49.9,0.45,Success
2026-06-17 18:49:12,11,231.8,0.075,7.7,5,50.0,0.44,Success
2026-06-17 18:49:13,12,233.0,0.068,7.7,7,49.9,0.49,Success
2026-06-17 18:49:13,13,231.8,0.072,7.7,5,49.9,0.46,Success
2026-06-17 18:49:14,14,231.8,0.07,7.7,7,49.9,0.47,Success
2026-06-17 18:49:14,15,232.8,0.078,7.8,7,49.9,0.43,Success
2026-06-17 18:49:15,16,232.9,0.078,7.8,8,49.9,0.43,Success
2026-06-17 18:49:15,17,232.7,0.069,7.7,7,49.9,0.48,Success
2026-06-17 18:49:16,18,233.1,0.075,7.7,1,49.9,0.44,Success
2026-06-17 18:49:17,19,232.9,0.076,7.7,9,49.9,0.44,Success
2026-06-17 18:49:17,20,232.1,0.075,7.7,7,49.9,0.44,Success
2026-06-17 18:49:18,21,232.8,0.076,7.7,8,49.9,0.44,Success
2026-06-17 18:49:18,22,233.1,0.072,7.8,33554432,49.9,0.46,Success
2026-06-17 18:49:19,23,233.0,0.072,7.7,7,50.0,0.46,Success
2026-06-17 18:49:20,24,232.9,0.078,7.8,7,49.9,0.43,Success
2026-06-17 18:49:20,25,232.0,0.077,7.7,7,49.9,0.43,Success
2026-06-17 18:49:21,26,232.9,0.075,7.8,7,49.9,0.45,Success
2026-06-17 18:49:21,27,232.4,0.078,7.7,5,49.9,0.42,Success
2026-06-17 18:49:22,28,232.8,0.075,7.8,7,49.9,0.45,Success
2026-06-17 18:49:22,29,232.6,0.076,7.7,7,49.9,0.44,Success
2026-06-17 18:49:23,30,232.3,0.078,7.7,7,49.9,0.42,Success
2026-06-17 18:49:24,1,232.7,0.078,7.7,0,50.0,0.42,Success
2026-06-17 18:49:24,2,232.0,0.078,7.7,2,50.0,0.43,Success
2026-06-17 18:49:25,3,232.3,0.077,7.7,1,49.9,0.43,Success
2026-06-17 18:49:25,4,231.9,0.076,7.7,7,49.9,0.44,Success
2026-06-17 18:49:26,5,233.2,0.075,7.7,5,49.9,0.44,Success
2026-06-17 18:49:26,6,231.9,0.077,7.7,7,49.9,0.43,Success
2026-06-17 18:49:27,7,232.0,0.075,7.7,7,50.0,0.44,Success
2026-06-17 18:49:28,8,232.0,0.068,7.7,7,50.0,0.49,Success
2026-06-17 18:49:28,9,232.3,0.078,7.8,7,49.9,0.43,Success
2026-06-17 18:49:29,10,232.5,0.069,7.7,7,49.9,0.48,Success
2026-06-17 18:49:29,11,231.9,0.07,7.7,5,49.9,0.47,Success
2026-06-17 18:49:30,12,233.4,0.075,7.7,7,49.9,0.44,Success
2026-06-17 18:49:30,13,0,0,0,0,0,0,Collision Error
2026-06-17 18:49:31,14,232.3,0.074,7.7,7,49.9,0.45,Success
2026-06-17 18:49:32,15,233.2,0.076,7.8,7,49.9,0.44,Success
2026-06-17 18:49:32,16,233.4,0.075,7.8,8,24.3,0.45,Warning
2026-06-17 18:49:33,17,233.2,0.075,7.8,7,49.9,0.45,Success
2026-06-17 18:49:33,18,233.6,0.068,7.8,1,49.9,0.49,Success
2026-06-17 18:49:34,19,233.4,0.07,7.8,9,49.9,0.48,Success
2026-06-17 18:49:35,20,232.5,0.077,7.7,7,49.9,0.43,Success
2026-06-17 18:49:35,21,233.2,0.068,7.7,8,49.9,0.49,Success
2026-06-17 18:49:36,22,233.6,0.076,7.7,33554432,49.9,0.43,Success
2026-06-17 18:49:36,23,233.4,0.077,7.8,7,49.9,0.43,Success
2026-06-17 18:49:37,24,233.5,0.075,7.8,7,49.9,0.45,Success
2026-06-17 18:49:37,25,232.6,0.069,7.8,7,49.9,0.49,Success
2026-06-17 18:49:38,26,233.4,0.069,7.8,7,49.9,0.48,Success
2026-06-17 18:49:39,27,232.8,0.068,7.7,5,49.9,0.49,Success
2026-06-17 18:49:39,28,233.2,0.069,7.8,7,49.9,0.48,Success
2026-06-17 18:49:40,29,233.0,0.077,7.7,7,49.9,0.43,Success
2026-06-17 18:49:40,30,232.5,0.076,7.7,7,49.9,0.44,Success
2026-06-17 18:49:41,1,0,0,0,0,0,0,Collision Error
2026-06-17 18:49:41,2,232.4,0.076,7.7,2,49.9,0.44,Success
2026-06-17 18:49:42,3,232.7,0.071,7.7,1,50.0,0.47,Success
2026-06-17 18:49:43,4,232.1,0.073,7.7,7,49.9,0.45,Success
2026-06-17 18:49:43,5,233.5,0.078,7.7,5,49.9,0.42,Success
2026-06-17 18:49:44,6,232.2,0.077,7.8,7,49.9,0.44,Success
2026-06-17 18:49:44,7,232.4,0.071,7.7,7,50.0,0.47,Success
2026-06-17 18:49:45,8,232.3,0.078,7.7,7,49.9,0.42,Success
2026-06-17 18:49:45,9,232.6,0.071,7.7,7,50.0,0.47,Success
2026-06-17 18:49:46,10,232.4,0.078,7.7,7,49.9,0.42,Success
2026-06-17 18:49:47,11,231.8,0.078,7.7,5,49.9,0.43,Success
2026-06-17 18:49:47,12,232.9,0.078,7.8,7,49.9,0.43,Success
2026-06-17 18:49:48,13,206.4,0.078,7.7,5,24.3,0.43,Warning
2026-06-17 18:49:48,14,232.1,0.078,7.7,7,49.9,0.43,Success
2026-06-17 18:49:49,15,233.3,0.074,7.7,7,49.9,0.45,Success
2026-06-17 18:49:50,16,233.2,0.074,7.8,8,49.8,0.45,Warning
2026-06-17 18:49:50,17,233.1,0.078,7.8,7,49.9,0.43,Success
2026-06-17 18:49:51,18,233.5,0.078,7.8,1,47.6,0.43,Success
2026-06-17 18:49:52,19,0,0,0,0,0,0,Offline
2026-06-17 18:49:53,20,0,0,0,0,0,0,Offline
2026-06-17 18:49:55,21,0,0,0,0,0,0,Offline
2026-06-17 18:49:55,22,233.1,0.075,7.7,33554432,49.9,0.44,Success
2026-06-17 18:49:56,23,233.0,0.076,7.7,7,49.9,0.43,Success
2026-06-17 18:49:56,24,233.2,0.069,7.7,7,50.0,0.48,Success
2026-06-17 18:49:57,25,232.3,0.075,7.7,7,49.9,0.44,Success
2026-06-17 18:49:57,26,233.1,0.069,7.8,7,49.9,0.48,Success
2026-06-17 18:49:58,27,232.5,0.077,7.8,5,49.9,0.44,Warning
2026-06-17 18:49:59,28,233.4,0.072,7.7,7,50.0,0.46,Success
2026-06-17 18:49:59,29,233.1,0.075,7.8,7,49.9,0.45,Warning
2026-06-17 18:50:00,30,232.4,0.068,7.7,7,49.9,0.49,Success
2026-06-17 18:50:00,1,207.3,0.076,7.8,0,49.9,0.44,Warning
2026-06-17 18:50:01,2,232.0,0.067,7.7,2,49.9,0.5,Success
2026-06-17 18:50:02,3,232.3,0.076,7.7,1,49.9,0.44,Success
2026-06-17 18:50:02,4,231.9,0.077,7.7,7,49.9,0.43,Success
2026-06-17 18:50:03,5,233.0,0.07,7.7,5,50.0,0.47,Success
2026-06-17 18:50:03,6,232.0,0.068,7.7,7,49.9,0.49,Success
2026-06-17 18:50:04,7,232.3,0.077,7.7,7,49.9,0.43,Success
2026-06-17 18:50:04,8,232.2,0.074,7.7,7,49.9,0.45,Success
2026-06-17 18:50:05,9,232.6,0.074,7.8,7,49.9,0.45,Success
2026-06-17 18:50:06,10,232.8,0.077,7.7,7,49.9,0.43,Success
2026-06-17 18:50:06,11,232.6,0.072,7.7,5,49.9,0.46,Success
2026-06-17 18:50:07,12,233.7,0.068,7.8,7,49.9,0.49,Success
2026-06-17 18:50:07,13,206.9,0.076,7.7,5,24.3,0.44,Warning
2026-06-17 18:50:08,14,232.4,0.071,7.6,7,49.9,0.46,Success
2026-06-17 18:50:09,15,233.3,0.071,7.8,7,49.9,0.47,Success
2026-06-17 18:50:09,16,232.8,0.07,7.8,8,49.9,0.48,Success
2026-06-17 18:50:10,17,206.9,0.069,7.8,7,24.3,0.49,Warning
2026-06-17 18:50:10,18,233.1,0.078,7.8,1,50.0,0.43,Success
2026-06-17 18:50:11,19,233.0,0.074,7.8,9,50.0,0.45,Success
2026-06-17 18:50:11,20,232.1,0.068,7.7,7,49.9,0.49,Success
2026-06-17 18:50:12,21,232.8,0.073,7.7,8,49.9,0.45,Success
2026-06-17 18:50:13,22,233.0,0.068,7.7,33554432,49.9,0.49,Success
2026-06-17 18:50:13,23,232.9,0.075,7.8,7,50.0,0.45,Success
2026-06-17 18:50:14,24,233.2,0.073,7.8,7,50.0,0.46,Success
2026-06-17 18:50:14,25,232.7,0.067,7.7,7,49.9,0.49,Success
2026-06-17 18:50:15,26,233.3,0.074,7.7,7,49.9,0.45,Success
2026-06-17 18:50:15,27,232.6,0.074,7.8,5,49.9,0.45,Success
2026-06-17 18:50:16,28,233.1,0.072,7.7,7,50.0,0.46,Success
2026-06-17 18:50:17,29,232.6,0.076,7.7,7,49.9,0.44,Success
2026-06-17 18:50:17,30,232.1,0.075,7.7,7,49.9,0.44,Success
2026-06-17 18:50:18,1,232.6,0.068,7.7,0,49.8,0.48,Warning
2026-06-17 18:50:18,2,231.8,0.076,7.7,2,49.9,0.44,Success
2026-06-17 18:50:19,3,232.2,0.075,7.7,1,49.9,0.44,Success
2026-06-17 18:50:19,4,232.3,0.068,7.7,7,50.0,0.49,Success
2026-06-17 18:50:20,5,233.5,0.074,7.7,5,49.9,0.45,Success
2026-06-17 18:50:21,6,232.6,0.077,7.8,7,49.9,0.44,Success
2026-06-17 18:50:21,7,232.9,0.071,7.8,7,50.0,0.47,Success
2026-06-17 18:50:22,8,233.2,0.075,7.7,7,49.9,0.44,Success
2026-06-17 18:50:22,9,233.4,0.073,7.8,7,49.9,0.46,Success
2026-06-17 18:50:23,10,233.6,0.067,7.7,7,49.9,0.49,Success
2026-06-17 18:50:24,11,232.9,0.076,7.7,5,49.9,0.44,Success
2026-06-17 18:50:24,12,233.9,0.077,7.8,7,49.9,0.43,Success
2026-06-17 18:50:25,13,207.3,0.074,7.7,5,24.4,0.45,Warning
2026-06-17 18:50:25,14,232.7,0.074,7.7,7,49.9,0.45,Success
2026-06-17 18:50:26,15,233.5,0.076,7.8,7,49.9,0.44,Success
2026-06-17 18:50:26,16,207.8,0.076,7.8,8,24.3,0.44,Warning
2026-06-17 18:50:27,17,233.2,0.077,7.7,7,49.9,0.43,Success
2026-06-17 18:50:28,18,233.8,0.069,7.7,1,50.0,0.48,Success
2026-06-17 18:50:28,19,233.8,0.076,7.8,8,49.8,0.44,Warning
2026-06-17 18:50:29,20,232.8,0.077,7.8,7,49.9,0.44,Success
2026-06-17 18:50:29,21,233.8,0.076,7.8,8,50.0,0.44,Success
2026-06-17 18:50:30,22,234.1,0.076,7.8,33554432,49.9,0.44,Success
2026-06-17 18:50:31,23,233.6,0.074,7.7,7,50.0,0.45,Success
2026-06-17 18:50:31,24,233.9,0.076,7.8,7,49.9,0.44,Success
2026-06-17 18:50:32,25,233.1,0.076,7.7,7,49.9,0.43,Success
2026-06-17 18:50:32,26,233.5,0.076,7.8,7,49.9,0.44,Success
2026-06-17 18:50:33,27,233.0,0.073,7.7,5,49.9,0.45,Success
2026-06-17 18:50:33,28,233.5,0.077,7.8,7,49.9,0.43,Success
2026-06-17 18:50:34,29,233.2,0.068,7.8,7,49.9,0.49,Success
2026-06-17 18:50:35,30,232.8,0.074,7.7,7,49.9,0.45,Success
2026-06-17 18:50:35,1,233.2,0.076,7.8,0,49.9,0.44,Success
2026-06-17 18:50:36,2,232.5,0.073,7.7,2,49.9,0.45,Success
2026-06-17 18:50:36,3,232.9,0.074,7.7,1,49.9,0.45,Success
2026-06-17 18:50:37,4,232.9,0.076,7.7,7,49.9,0.44,Success
2026-06-17 18:50:37,5,234.2,0.075,7.7,5,49.9,0.44,Success
2026-06-17 18:50:38,6,233.1,0.073,7.7,7,49.9,0.45,Success
2026-06-17 18:50:39,7,233.4,0.076,7.7,7,49.9,0.43,Success
2026-06-17 18:50:39,8,233.4,0.075,7.7,7,49.9,0.44,Success
2026-06-17 18:50:40,9,232.8,0.076,7.8,7,49.9,0.44,Success
2026-06-17 18:50:40,10,233.0,0.077,7.7,7,49.9,0.43,Success
2026-06-17 18:50:41,11,232.3,0.069,7.7,5,49.9,0.48,Success
2026-06-17 18:50:41,12,233.5,0.072,7.7,7,49.9,0.46,Success
2026-06-17 18:50:42,13,206.9,0.075,7.7,5,24.3,0.44,Warning
2026-06-17 18:50:43,14,232.3,0.074,7.7,7,49.9,0.45,Success
2026-06-17 18:50:43,15,233.2,0.07,7.7,7,49.9,0.47,Success
2026-06-17 18:50:44,16,207.5,0.072,7.7,8,24.3,0.46,Warning
2026-06-17 18:50:44,17,232.8,0.068,7.7,7,50.0,0.49,Success
