WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 20:50:46,8,235.0,0.075,7.8,18,50.0,0.44,Success
2026-06-17 20:50:47,9,235.3,0.071,7.8,18,50.0,0.47,Success
2026-06-17 20:50:48,10,235.7,0.076,7.8,18,50.0,0.44,Success
2026-06-17 20:50:49,11,235.0,0.076,7.7,16,50.0,0.43,Success
2026-06-17 20:50:50,12,235.9,0.072,7.8,18,50.0,0.46,Success
2026-06-17 20:50:51,13,209.2,0.076,7.7,16,24.4,0.43,Warning
2026-06-17 20:50:52,14,234.7,0.067,7.8,18,50.0,0.5,Success
2026-06-17 20:50:53,15,235.5,0.074,7.8,18,50.0,0.45,Success
2026-06-17 20:50:54,16,235.7,0.075,7.8,19,50.0,0.45,Warning
2026-06-17 20:50:55,17,235.6,0.072,7.8,18,50.0,0.46,Success
2026-06-17 20:50:56,18,235.8,0.073,7.8,12,50.0,0.45,Success
2026-06-17 20:50:57,19,210.3,0.075,7.8,19,50.0,0.44,Warning
2026-06-17 20:50:58,20,235.1,0.074,7.8,18,50.0,0.45,Success
2026-06-17 20:50:59,21,234.7,0.072,7.6,19,50.0,0.45,Success
2026-06-17 20:51:00,22,235.1,0.075,7.9,19,50.0,0.45,Success
2026-06-17 20:51:01,23,235.4,0.076,7.8,18,50.0,0.44,Success
2026-06-17 20:51:02,24,235.6,0.077,7.8,18,50.0,0.43,Success
2026-06-17 20:51:03,25,234.7,0.073,7.7,18,50.0,0.45,Success
2026-06-17 20:51:05,26,235.4,0.075,7.8,18,50.0,0.44,Success
2026-06-17 20:51:06,27,234.8,0.076,7.8,16,50.0,0.44,Success
2026-06-17 20:51:07,28,235.2,0.075,7.8,18,50.0,0.44,Success
2026-06-17 20:51:08,29,235.1,0.076,7.8,18,50.0,0.44,Success
2026-06-17 20:51:09,30,234.7,0.076,7.8,18,50.0,0.44,Success
2026-06-17 20:51:10,1,235.0,0.07,7.8,10,50.0,0.46,Warning
2026-06-17 20:51:11,2,234.4,0.076,7.7,1,50.0,0.43,Success
2026-06-17 20:51:12,3,234.6,0.075,7.8,11,50.0,0.44,Success
2026-06-17 20:51:13,4,234.0,0.076,7.8,18,50.0,0.44,Success
2026-06-17 20:51:14,5,235.8,0.067,7.8,16,50.0,0.49,Success
2026-06-17 20:51:15,6,234.3,0.071,7.8,18,50.0,0.47,Success
2026-06-17 20:51:16,7,234.7,0.07,7.8,18,50.0,0.47,Success
2026-06-17 20:51:17,8,234.7,0.076,7.8,18,50.0,0.44,Success
2026-06-17 20:53:52,1,209.4,0.072,7.7,11,24.4,0.46,Warning
2026-06-17 20:53:53,2,234.4,0.071,7.6,2,50.0,0.46,Success
2026-06-17 20:53:53,3,234.5,0.067,7.6,12,50.0,0.48,Success
2026-06-17 20:53:54,4,234.0,0.069,7.7,18,50.0,0.48,Success
2026-06-17 20:53:54,5,235.8,0.076,7.8,16,50.0,0.44,Success
2026-06-17 20:53:55,6,234.3,0.075,7.7,18,50.0,0.44,Success
2026-06-17 20:53:56,7,234.7,0.076,7.8,18,50.0,0.44,Success
2026-06-17 20:53:56,8,234.3,0.071,7.8,18,50.0,0.47,Success
2026-06-17 20:53:57,9,234.6,0.077,7.8,18,50.0,0.43,Success
2026-06-17 20:53:57,10,234.9,0.068,7.8,18,50.0,0.49,Success
2026-06-17 20:53:58,11,234.2,0.067,7.7,16,50.0,0.49,Success
2026-06-17 20:53:58,12,235.4,0.074,7.8,18,50.0,0.45,Success
2026-06-17 20:54:00,13,234.2,0.066,7.6,16,50.0,0.48,Warning
2026-06-17 20:54:01,14,234.1,0.076,7.7,18,50.0,0.43,Success
2026-06-17 20:54:01,15,234.8,0.073,7.9,18,50.0,0.46,Success
2026-06-17 20:54:02,16,235.0,0.072,7.8,18,50.0,0.44,Warning
2026-06-17 20:54:03,17,235.0,0.072,7.8,19,50.0,0.46,Success
2026-06-17 20:54:03,18,209.7,0.072,7.8,12,50.0,0.46,Warning
2026-06-17 20:54:04,19,235.2,0.068,7.8,20,50.0,0.49,Success
2026-06-17 20:54:04,20,234.5,0.075,7.7,18,50.0,0.44,Success
2026-06-17 20:54:05,21,234.5,0.076,7.8,19,50.0,0.44,Success
2026-06-17 20:54:05,22,235.0,0.076,7.8,20,50.0,0.44,Success
2026-06-17 20:54:06,23,235.4,0.075,7.9,18,50.0,0.45,Success
2026-06-17 20:54:07,24,235.5,0.072,7.8,18,50.0,0.46,Success
2026-06-17 20:54:07,25,234.6,0.076,7.7,18,50.0,0.43,Success
2026-06-17 20:54:08,26,235.3,0.076,7.8,18,50.0,0.44,Success
2026-06-17 20:54:08,27,234.7,0.075,7.7,16,50.0,0.44,Success
2026-06-17 20:54:09,28,235.0,0.076,7.8,18,50.0,0.44,Success
2026-06-17 20:54:10,29,234.9,0.073,7.8,18,24.4,0.45,Warning
2026-06-17 20:54:10,30,234.7,0.075,7.7,18,50.0,0.44,Success
2026-06-17 20:54:11,1,235.2,0.075,7.8,11,50.0,0.44,Success
2026-06-17 20:54:11,2,234.4,0.076,7.7,2,50.0,0.43,Success
2026-06-17 20:54:12,3,234.5,0.075,7.7,12,50.0,0.44,Success
2026-06-17 20:54:12,4,234.5,0.074,7.7,18,50.0,0.44,Success
2026-06-17 20:54:13,5,236.3,0.069,7.8,16,50.0,0.48,Success
2026-06-17 20:54:14,6,234.7,0.068,7.8,18,50.0,0.49,Success
2026-06-17 20:54:14,7,235.2,0.071,7.7,18,50.0,0.46,Success
2026-06-17 20:54:15,8,235.0,0.076,7.7,18,50.0,0.43,Success
2026-06-17 20:54:15,9,235.1,0.07,7.8,18,50.0,0.47,Success
2026-06-17 20:54:16,10,235.3,0.076,7.8,18,50.0,0.44,Success
2026-06-17 20:54:16,11,234.8,0.075,7.8,16,50.0,0.44,Success
2026-06-17 20:54:17,12,235.8,0.075,7.8,18,50.0,0.44,Success
2026-06-17 20:54:18,13,209.0,0.076,7.7,17,24.4,0.43,Warning
2026-06-17 20:54:18,14,234.4,0.069,7.7,18,50.0,0.48,Success
2026-06-17 20:54:19,15,235.3,0.076,7.8,19,50.0,0.44,Success
2026-06-17 20:54:19,16,235.5,0.076,7.8,19,50.0,0.44,Success
2026-06-17 20:54:20,17,235.3,0.075,7.8,19,50.0,0.44,Success
2026-06-17 20:54:20,18,235.6,0.076,7.8,12,50.0,0.44,Success
2026-06-17 20:54:21,19,235.6,0.076,7.8,20,50.0,0.44,Success
2026-06-17 20:54:22,20,234.9,0.073,7.8,18,50.0,0.45,Success
2026-06-17 20:54:22,21,235.0,0.069,7.8,19,50.0,0.48,Success
2026-06-17 20:54:23,22,235.5,0.068,7.8,20,50.0,0.49,Success
2026-06-17 20:54:23,23,235.6,0.076,7.8,18,50.0,0.44,Success
2026-06-17 20:54:24,24,235.7,0.076,7.8,19,50.0,0.44,Success
2026-06-17 20:54:25,25,234.8,0.071,7.8,18,50.0,0.47,Success
2026-06-17 20:54:25,26,235.5,0.07,7.8,18,50.0,0.47,Success
2026-06-17 20:54:26,27,234.8,0.072,7.8,16,50.0,0.46,Success
2026-06-17 20:54:26,28,235.3,0.068,7.8,18,50.0,0.49,Success
2026-06-17 20:54:27,29,209.8,0.076,7.8,18,24.4,0.44,Warning
2026-06-17 20:54:27,30,235.0,0.075,7.8,19,50.0,0.44,Success
2026-06-17 20:54:28,1,209.7,0.07,7.8,11,24.4,0.47,Warning
2026-06-17 20:54:29,2,234.6,0.074,7.7,2,50.0,0.44,Success
2026-06-17 20:54:29,3,235.0,0.066,7.7,12,50.0,0.5,Success
2026-06-17 20:54:30,4,234.4,0.067,7.7,18,50.0,0.49,Success
2026-06-17 20:54:30,5,236.1,0.075,7.8,17,50.0,0.44,Success
2026-06-17 20:54:31,6,234.5,0.075,7.8,18,50.0,0.44,Success
2026-06-17 20:54:31,7,234.9,0.075,7.7,18,50.0,0.44,Success
2026-06-17 20:54:32,8,234.7,0.074,7.8,18,50.0,0.45,Success
2026-06-17 20:54:33,9,235.0,0.075,7.7,18,50.0,0.44,Success
2026-06-17 20:54:33,10,235.1,0.067,7.8,18,50.0,0.5,Success
2026-06-17 20:54:34,11,234.4,0.068,7.7,16,50.0,0.48,Success
2026-06-17 20:54:34,12,235.4,0.075,7.8,18,50.0,0.44,Success
2026-06-17 20:54:35,13,208.9,0.069,7.8,17,24.4,0.48,Warning
2026-06-17 20:54:36,14,234.4,0.076,7.7,18,50.0,0.43,Success
2026-06-17 20:54:37,15,235.1,0.076,7.8,19,50.0,0.44,Success
2026-06-17 20:54:37,16,235.5,0.075,7.8,19,50.0,0.44,Success
2026-06-17 20:54:38,17,235.3,0.076,7.8,19,50.0,0.44,Success
2026-06-17 20:54:38,18,235.4,0.075,7.8,12,50.0,0.44,Success
2026-06-17 20:54:39,19,235.4,0.076,7.8,20,50.0,0.44,Success
2026-06-17 20:54:40,20,234.4,0.07,7.7,18,50.0,0.47,Success
2026-06-17 20:54:40,21,234.7,0.073,7.7,19,50.0,0.45,Success
2026-06-17 20:54:41,22,234.0,0.076,7.9,20,50.0,0.44,Success
2026-06-17 20:54:41,23,234.2,0.07,7.9,18,50.0,0.48,Success
2026-06-17 20:54:42,24,234.3,0.075,7.9,19,50.0,0.45,Success
2026-06-17 20:54:42,25,234.5,0.073,7.7,18,50.0,0.45,Success
2026-06-17 20:54:43,26,235.2,0.074,7.8,18,50.0,0.45,Success
2026-06-17 20:54:44,27,234.7,0.072,7.8,16,50.0,0.46,Success
2026-06-17 20:54:44,28,235.2,0.075,7.8,18,50.0,0.44,Success
2026-06-17 20:54:45,29,234.8,0.072,7.8,18,50.0,0.46,Warning
2026-06-17 20:54:45,30,234.5,0.069,7.7,19,50.0,0.48,Success
2026-06-17 20:54:46,1,235.2,0.076,7.6,10,50.0,0.44,Warning
2026-06-17 20:54:46,2,234.6,0.069,7.8,2,50.0,0.48,Success
2026-06-17 20:54:47,3,234.8,0.074,7.8,12,50.0,0.45,Success
2026-06-17 20:54:48,4,234.2,0.076,7.7,18,50.0,0.43,Success
2026-06-17 20:54:48,5,235.9,0.075,7.8,17,50.0,0.44,Success
2026-06-17 20:54:49,6,234.0,0.075,7.7,18,50.0,0.44,Success
2026-06-17 20:54:49,7,234.5,0.074,7.7,18,50.0,0.44,Success
2026-06-17 20:54:50,8,234.5,0.072,7.8,18,50.0,0.46,Success
2026-06-17 20:54:50,9,234.8,0.075,7.8,18,50.0,0.44,Success
2026-06-17 20:54:51,10,234.8,0.076,7.7,18,50.0,0.43,Success
2026-06-17 20:54:52,11,234.2,0.075,7.7,16,50.0,0.44,Success
2026-06-17 20:54:53,12,235.3,0.07,7.8,18,50.0,0.47,Success
2026-06-17 20:54:55,13,208.8,0.076,7.7,17,24.4,0.43,Warning
2026-06-17 20:54:56,14,234.2,0.067,7.7,18,50.0,0.49,Success
2026-06-17 20:54:57,15,235.2,0.075,7.8,19,50.0,0.44,Success
2026-06-17 20:54:57,16,210.0,0.076,7.8,19,24.4,0.44,Warning
2026-06-17 20:54:58,17,209.9,0.075,7.8,19,50.0,0.44,Warning
2026-06-17 20:54:59,18,235.6,0.076,7.9,12,50.0,0.44,Warning
2026-06-17 20:54:59,19,235.7,0.076,7.9,20,50.0,0.44,Success
2026-06-17 20:55:00,20,235.0,0.073,7.8,18,50.0,0.45,Success
2026-06-17 20:55:01,21,235.2,0.067,7.8,19,50.0,0.49,Success
2026-06-17 20:55:01,22,235.8,0.067,7.8,20,50.0,0.49,Success
2026-06-17 20:55:02,23,235.9,0.076,7.9,18,50.0,0.44,Success
2026-06-17 20:55:02,24,236.0,0.076,7.8,19,50.0,0.43,Warning
2026-06-17 20:55:03,25,235.2,0.07,7.8,18,50.0,0.47,Success
2026-06-17 20:55:03,26,235.8,0.068,7.8,18,50.0,0.49,Success
2026-06-17 20:55:04,27,235.1,0.072,7.7,16,50.0,0.45,Success
2026-06-17 20:55:05,28,235.6,0.067,7.8,18,50.0,0.49,Success
2026-06-17 20:55:05,29,235.6,0.076,7.8,18,50.0,0.44,Success
2026-06-17 20:55:06,30,235.2,0.075,7.8,19,50.0,0.44,Success
2026-06-17 20:55:06,1,235.5,0.071,7.6,10,50.0,0.46,Warning
2026-06-17 20:55:07,2,234.8,0.073,7.8,2,50.0,0.46,Success
2026-06-17 20:55:08,3,235.0,0.069,7.8,12,50.0,0.48,Success
2026-06-17 20:55:08,4,234.4,0.07,7.7,18,50.0,0.47,Success
2026-06-17 20:55:09,5,236.0,0.076,7.8,17,50.0,0.43,Success
2026-06-17 20:55:09,6,234.4,0.076,7.7,18,50.0,0.43,Success
2026-06-17 20:55:10,7,234.9,0.076,7.8,18,50.0,0.44,Success
2026-06-17 20:55:11,8,234.8,0.072,7.7,18,50.0,0.46,Success
2026-06-17 20:55:11,9,235.1,0.076,7.8,18,50.0,0.44,Success
2026-06-17 20:55:12,10,235.3,0.07,7.8,18,50.0,0.47,Success
2026-06-17 20:55:12,11,234.6,0.067,7.7,16,50.0,0.49,Success
2026-06-17 20:55:13,12,235.5,0.074,7.9,18,50.0,0.45,Success
2026-06-17 20:55:13,13,208.9,0.069,7.8,17,24.4,0.48,Warning
2026-06-17 20:55:14,14,234.5,0.076,7.7,18,50.0,0.43,Success
2026-06-17 20:55:15,15,235.2,0.075,7.8,19,50.0,0.44,Success
2026-06-17 20:55:15,16,209.7,0.073,7.8,19,24.4,0.45,Warning
2026-06-17 20:55:16,17,235.2,0.074,7.8,19,50.0,0.45,Success
2026-06-17 20:55:16,18,235.5,0.074,7.8,12,50.0,0.45,Success
2026-06-17 20:55:17,19,235.8,0.072,7.8,20,50.0,0.46,Success
2026-06-17 20:55:18,20,235.0,0.075,7.8,18,50.0,0.44,Warning
2026-06-17 20:55:18,21,235.2,0.076,7.8,19,50.0,0.44,Success
2026-06-17 20:55:19,22,235.3,0.076,7.8,20,50.0,0.44,Success
2026-06-17 20:55:19,23,235.4,0.072,7.8,18,50.0,0.46,Success
2026-06-17 20:55:20,24,235.6,0.067,7.8,19,50.0,0.49,Success
2026-06-17 20:55:21,25,234.8,0.076,7.8,18,50.0,0.44,Success
2026-06-17 20:55:21,26,235.4,0.076,7.8,19,50.0,0.44,Success
2026-06-17 20:55:22,27,234.9,0.075,7.8,16,50.0,0.44,Success
2026-06-17 20:55:23,28,235.3,0.077,7.8,18,50.0,0.43,Success
2026-06-17 20:55:23,29,235.3,0.067,7.8,18,50.0,0.49,Success
2026-06-17 20:55:24,30,235.0,0.07,7.8,19,50.0,0.47,Success
2026-06-17 20:55:25,1,235.3,0.076,7.8,11,50.0,0.44,Success
2026-06-17 20:55:26,2,234.8,0.075,7.8,2,50.0,0.44,Success
2026-06-17 20:55:27,3,234.9,0.076,7.7,12,50.0,0.43,Success
2026-06-17 20:55:27,4,234.1,0.076,7.7,18,50.0,0.43,Success
2026-06-17 20:55:28,5,235.8,0.07,7.7,17,50.0,0.47,Warning
2026-06-17 20:55:28,6,234.3,0.073,7.7,18,50.0,0.45,Success
2026-06-17 20:55:29,7,234.8,0.071,7.8,18,50.0,0.47,Success
2026-06-17 20:55:29,8,234.7,0.073,7.8,19,50.0,0.46,Success
2026-06-17 20:55:30,9,235.1,0.073,7.8,18,50.0,0.45,Success
2026-06-17 20:55:31,10,235.3,0.076,7.8,18,50.0,0.44,Success
2026-06-17 20:55:31,11,234.6,0.076,7.8,17,50.0,0.44,Success
2026-06-17 20:55:32,12,235.6,0.067,7.8,18,50.0,0.49,Success
2026-06-17 20:55:33,13,209.3,0.074,7.7,17,24.4,0.44,Warning
2026-06-17 20:55:34,14,233.7,0.072,7.6,18,50.0,0.45,Success
2026-06-17 20:55:34,15,234.5,0.067,7.7,19,50.0,0.49,Success
2026-06-17 20:55:35,16,235.4,0.07,7.8,20,50.0,0.48,Warning
2026-06-17 20:55:35,17,235.2,0.068,7.9,19,50.0,0.49,Success
2026-06-17 20:55:36,18,235.7,0.07,7.8,12,50.0,0.47,Success
2026-06-17 20:55:36,19,235.8,0.068,7.8,20,50.0,0.49,Success
2026-06-17 20:55:37,20,235.0,0.076,7.7,18,50.0,0.43,Success
2026-06-17 20:55:38,21,235.2,0.076,7.8,19,50.0,0.44,Success
2026-06-17 20:55:38,22,235.6,0.077,7.8,20,50.0,0.43,Success
2026-06-17 20:55:39,23,235.8,0.075,7.8,18,50.0,0.44,Success
2026-06-17 20:55:39,24,236.0,0.071,7.8,19,50.0,0.47,Success
2026-06-17 20:55:40,25,235.0,0.076,7.7,18,50.0,0.43,Success
2026-06-17 20:55:40,26,235.7,0.076,7.8,19,50.0,0.44,Success
2026-06-17 20:55:41,27,234.9,0.076,7.8,17,50.0,0.44,Success
2026-06-17 20:55:42,28,235.4,0.077,7.8,18,50.0,0.43,Success
2026-06-17 20:55:42,29,235.4,0.069,7.8,18,50.0,0.48,Success
2026-06-17 20:55:43,30,235.0,0.072,7.7,19,50.0,0.46,Success
2026-06-17 20:55:44,1,235.4,0.077,7.9,11,50.0,0.44,Success
2026-06-17 20:55:44,2,234.8,0.075,7.8,2,50.0,0.44,Success
2026-06-17 20:55:45,3,234.9,0.076,7.7,12,50.0,0.43,Success
2026-06-17 20:55:45,4,234.3,0.076,7.7,18,50.0,0.43,Success
2026-06-17 20:55:46,5,236.1,0.071,7.8,17,50.0,0.47,Success
2026-06-17 20:55:47,6,234.5,0.074,7.7,18,50.0,0.44,Success
2026-06-17 20:55:47,7,234.9,0.073,7.8,18,50.0,0.45,Success
2026-06-17 20:55:48,8,234.8,0.069,7.7,19,50.0,0.48,Success
2026-06-17 20:55:48,9,235.0,0.075,7.7,18,50.0,0.44,Success
2026-06-17 20:55:49,10,235.2,0.074,7.7,18,50.0,0.44,Success
2026-06-17 20:55:50,11,234.5,0.073,7.7,17,50.0,0.45,Success
2026-06-17 20:55:50,12,235.6,0.071,7.8,18,50.0,0.47,Success
2026-06-17 20:55:51,13,234.4,0.066,7.6,16,50.0,0.48,Warning
2026-06-17 20:57:28,1,210.3,0.074,7.6,12,24.4,0.44,Success
2026-06-17 20:57:28,2,235.3,0.068,7.8,2,50.0,0.49,Success
2026-06-17 20:57:29,3,235.5,0.074,7.7,12,50.0,0.44,Success
2026-06-17 20:57:30,4,234.8,0.074,7.8,18,50.0,0.45,Success
2026-06-17 20:57:30,5,236.7,0.076,7.8,17,50.0,0.43,Success
2026-06-17 20:57:31,6,235.1,0.076,7.8,19,50.0,0.44,Success
2026-06-17 20:57:31,7,235.6,0.076,7.7,19,50.0,0.43,Success
2026-06-17 20:57:32,8,235.4,0.076,7.8,19,50.0,0.44,Success
2026-06-17 20:57:32,9,235.7,0.074,7.8,19,50.0,0.45,Success
2026-06-17 20:57:33,10,236.0,0.074,7.8,19,50.0,0.45,Success
2026-06-17 20:57:34,11,235.4,0.075,7.8,17,50.0,0.44,Success
2026-06-17 20:57:34,12,236.4,0.076,7.8,19,50.0,0.43,Success
2026-06-17 20:57:35,13,209.8,0.075,7.8,17,24.4,0.44,Success
2026-06-17 20:57:35,14,235.2,0.066,7.8,19,50.0,0.5,Success
2026-06-17 20:57:36,15,235.9,0.073,7.8,19,50.0,0.45,Success
2026-06-17 20:57:36,16,236.1,0.072,7.8,20,50.0,0.46,Success
2026-06-17 20:57:37,17,235.9,0.073,7.9,19,50.0,0.46,Success
2026-06-17 20:57:38,18,210.8,0.073,7.8,13,24.4,0.45,Success
2026-06-17 20:57:38,19,236.4,0.07,7.8,20,50.0,0.46,Success
2026-06-17 20:57:39,20,235.7,0.075,7.8,18,50.0,0.44,Success
2026-06-17 20:57:39,21,235.9,0.076,7.9,20,50.0,0.44,Success
2026-06-17 20:57:40,22,236.1,0.076,7.8,20,50.0,0.43,Success
2026-06-17 20:57:41,23,236.2,0.074,7.8,19,50.0,0.45,Success
2026-06-17 20:57:41,24,236.4,0.069,7.8,19,50.0,0.48,Success
2026-06-17 20:57:42,25,235.5,0.075,7.8,18,50.0,0.44,Success
2026-06-17 20:57:42,26,236.1,0.076,7.8,19,50.0,0.43,Success
2026-06-17 20:57:43,27,235.8,0.075,7.8,17,50.0,0.44,Success
2026-06-17 20:57:43,28,236.3,0.076,7.8,19,50.0,0.43,Success
2026-06-17 20:57:44,29,236.1,0.07,7.8,18,50.0,0.47,Success
2026-06-17 20:57:45,30,235.8,0.066,7.8,19,50.0,0.5,Success
2026-06-17 20:57:45,1,236.0,0.074,7.8,12,50.0,0.44,Success
2026-06-17 20:57:46,2,235.4,0.069,7.8,2,50.0,0.48,Success
2026-06-17 20:57:46,3,235.6,0.076,7.7,12,50.0,0.43,Success
2026-06-17 20:57:47,4,235.0,0.076,7.7,18,50.0,0.43,Success
2026-06-17 20:57:47,5,236.9,0.072,7.8,17,50.0,0.46,Success
2026-06-17 20:57:48,6,235.2,0.075,7.8,19,50.0,0.44,Success
2026-06-17 20:57:49,7,235.7,0.075,7.8,19,50.0,0.44,Success
2026-06-17 20:57:49,8,235.6,0.068,7.8,19,50.0,0.49,Success
2026-06-17 20:57:50,9,235.9,0.076,7.8,19,50.0,0.44,Success
2026-06-17 20:57:50,10,236.2,0.074,7.9,19,50.0,0.45,Success
2026-06-17 20:57:51,11,235.5,0.071,7.8,17,50.0,0.47,Success
2026-06-17 20:57:51,12,236.4,0.07,7.8,19,50.0,0.47,Success
2026-06-17 20:57:53,13,0,0,0,0,0,0,Shift Error
2026-06-17 20:57:53,14,235.4,0.075,7.7,19,50.0,0.44,Success
2026-06-17 20:57:54,15,236.2,0.073,7.8,19,50.0,0.45,Success
2026-06-17 20:57:54,16,236.4,0.073,7.8,20,50.0,0.45,Success
2026-06-17 20:57:55,17,236.3,0.071,7.8,19,50.0,0.46,Success
2026-06-17 20:57:55,18,236.6,0.068,7.9,13,50.0,0.49,Success
2026-06-17 20:57:56,19,236.6,0.072,7.9,20,50.0,0.46,Success
2026-06-17 20:57:57,20,235.8,0.073,7.8,19,50.0,0.45,Success
2026-06-17 20:57:57,21,236.0,0.076,7.8,20,50.0,0.43,Success
2026-06-17 20:57:58,22,236.5,0.076,7.8,20,50.0,0.43,Success
2026-06-17 20:57:58,23,236.5,0.072,7.8,19,50.0,0.46,Success
2026-06-17 20:57:59,24,236.8,0.069,7.8,19,50.0,0.48,Success
2026-06-17 20:58:00,25,235.8,0.075,7.7,19,50.0,0.44,Success
2026-06-17 20:58:00,26,236.5,0.076,7.8,19,50.0,0.43,Success
2026-06-17 20:58:01,27,236.0,0.075,7.8,17,50.0,0.44,Success
2026-06-17 20:58:01,28,236.4,0.076,7.8,19,50.0,0.43,Success
2026-06-17 20:58:02,29,210.6,0.068,7.8,19,24.4,0.49,Success
2026-06-17 20:58:02,30,235.8,0.067,7.8,19,50.0,0.49,Success
2026-06-17 20:58:03,1,236.2,0.076,7.8,12,50.0,0.43,Success
2026-06-17 20:58:04,2,235.5,0.072,7.8,2,50.0,0.46,Success
2026-06-17 20:58:04,3,235.6,0.075,7.7,12,50.0,0.44,Success
2026-06-17 20:58:05,4,235.0,0.076,7.8,19,50.0,0.44,Success
2026-06-17 20:58:05,5,236.8,0.07,7.8,17,50.0,0.47,Success
2026-06-17 20:58:06,6,235.1,0.07,7.7,19,50.0,0.47,Success
2026-06-17 20:58:06,7,235.5,0.072,7.8,19,50.0,0.46,Success
2026-06-17 20:58:07,8,235.6,0.073,7.7,19,50.0,0.45,Success
2026-06-17 20:58:08,9,235.9,0.072,7.8,19,50.0,0.46,Success
2026-06-17 20:58:08,10,236.3,0.076,7.8,19,50.0,0.43,Success
2026-06-17 20:58:09,11,235.6,0.075,7.7,17,50.0,0.44,Success
2026-06-17 20:58:09,12,236.6,0.074,7.8,19,50.0,0.45,Success
2026-06-17 20:58:11,13,235.7,0.075,7.7,17,24.4,0.44,Success
2026-06-17 20:58:11,14,235.5,0.066,7.6,19,50.0,0.49,Success
2026-06-17 20:58:12,15,236.3,0.072,7.8,19,50.0,0.46,Success
2026-06-17 20:58:12,16,236.3,0.073,7.9,20,50.0,0.46,Success
2026-06-17 20:58:13,17,236.1,0.074,7.8,19,50.0,0.45,Success
2026-06-17 20:58:13,18,236.6,0.076,7.8,13,50.0,0.42,Success
2026-06-17 20:58:14,19,211.0,0.074,7.9,20,24.4,0.45,Success
2026-06-17 20:58:15,20,235.9,0.075,7.8,19,50.0,0.44,Success
2026-06-17 20:58:15,21,236.1,0.071,7.8,20,50.0,0.47,Success
2026-06-17 20:58:16,22,236.6,0.069,7.8,20,50.0,0.48,Success
2026-06-17 20:58:16,23,236.7,0.076,7.8,19,50.0,0.43,Success
2026-06-17 20:58:17,24,236.9,0.076,7.8,19,50.0,0.43,Success
2026-06-17 20:58:17,25,236.0,0.073,7.8,19,47.5,0.45,Success
2026-06-17 20:58:19,26,0,0,0,0,0,0,Offline
2026-06-17 20:58:20,27,0,0,0,0,0,0,Offline
2026-06-17 20:58:21,28,0,0,0,0,0,0,Offline
2026-06-17 20:58:23,29,0,0,0,0,0,0,Offline
2026-06-17 20:58:24,30,0,0,0,0,0,0,Offline
2026-06-17 20:58:25,1,0,0,0,0,0,0,Offline
2026-06-17 20:58:27,2,0,0,0,0,0,0,Offline
2026-06-17 20:58:28,3,235.0,0.195,5.5,12,50.0,0.12,Success
2026-06-17 20:58:29,4,235.2,0.076,7.7,19,50.0,0.43,Success
2026-06-17 20:58:30,5,236.8,0.073,7.8,17,50.0,0.45,Success
2026-06-17 20:58:31,6,235.6,0.075,7.8,19,50.0,0.44,Success
2026-06-17 20:58:32,7,235.7,0.071,7.8,19,50.0,0.47,Success
2026-06-17 20:58:33,8,235.9,0.076,7.8,19,50.0,0.44,Success
2026-06-17 20:58:34,9,235.8,0.074,7.8,19,50.0,0.45,Success
2026-06-17 20:58:35,10,236.2,0.069,7.8,19,50.0,0.48,Success
2026-06-17 20:58:36,11,235.6,0.075,7.8,17,50.0,0.44,Success
2026-06-17 20:58:37,12,236.7,0.076,7.9,19,50.0,0.44,Success
2026-06-17 20:58:38,13,0,0,0,0,0,0,Shift Error
2026-06-17 20:58:39,14,235.7,0.073,7.8,19,50.0,0.45,Success
2026-06-17 20:58:40,15,236.1,0.076,7.8,19,50.0,0.43,Success
2026-06-17 20:58:41,16,210.5,0.067,7.9,20,50.0,0.5,Success
2026-06-17 20:58:42,17,210.2,0.076,7.9,19,50.0,0.44,Success
2026-06-17 20:58:43,18,236.4,0.073,7.8,13,50.0,0.45,Success
2026-06-17 20:58:44,19,236.4,0.076,7.9,20,50.0,0.44,Success
2026-06-17 20:58:45,20,235.7,0.075,7.8,19,50.0,0.44,Success
2026-06-17 20:58:46,21,236.1,0.076,7.9,20,50.0,0.44,Success
2026-06-17 20:58:47,22,236.4,0.076,7.8,20,50.0,0.43,Success
2026-06-17 20:58:48,23,236.2,0.071,7.8,19,50.0,0.47,Success
2026-06-17 20:58:49,24,236.7,0.076,7.9,19,50.0,0.44,Success
2026-06-17 20:58:50,25,235.9,0.07,7.7,19,50.0,0.47,Success
2026-06-17 20:58:51,26,236.5,0.069,7.8,19,50.0,0.48,Success
2026-06-17 20:58:52,27,235.9,0.076,7.8,17,50.0,0.44,Success
2026-06-17 20:58:53,28,236.3,0.072,7.8,19,50.0,0.46,Success
2026-06-17 20:58:54,29,236.1,0.072,7.8,19,50.0,0.46,Success
2026-06-17 20:58:55,30,235.8,0.073,7.8,19,50.0,0.45,Success
2026-06-17 20:58:56,1,0,0,0,0,0,0,Shift Error
2026-06-17 20:58:57,2,235.6,0.07,7.8,2,50.0,0.47,Success
2026-06-17 20:58:58,3,235.5,0.069,7.8,12,50.0,0.48,Success
2026-06-17 20:59:00,4,235.0,0.075,7.8,19,50.0,0.44,Success
2026-06-17 20:59:01,5,236.7,0.069,7.9,17,50.0,0.48,Success
