WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-18 10:52:40,19,233.3,0.068,7.7,48,50.0,0.49,Success
2026-06-18 10:52:41,20,232.7,0.071,7.7,46,50.0,0.47,Success
2026-06-18 10:52:42,21,232.9,0.073,7.7,48,50.0,0.45,Success
2026-06-18 10:52:43,22,233.3,0.074,7.7,48,50.0,0.45,Success
2026-06-18 10:52:44,23,233.3,0.066,7.7,47,50.0,0.5,Success
2026-06-18 10:52:45,24,233.5,0.072,7.7,47,50.0,0.46,Success
2026-06-18 10:52:46,25,232.8,0.071,7.6,47,50.0,0.46,Success
2026-06-18 10:52:47,26,233.7,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:52:48,27,233.2,0.074,7.7,45,50.0,0.45,Success
2026-06-18 10:52:50,28,233.8,0.069,7.7,47,50.0,0.48,Success
2026-06-18 10:52:51,29,233.6,0.07,7.6,22,50.0,0.46,Warning
2026-06-18 10:52:52,30,233.0,0.068,7.6,47,50.0,0.48,Success
2026-06-18 10:52:53,1,233.6,0.07,7.6,22,50.0,0.46,Warning
2026-06-18 10:52:54,2,232.7,0.068,7.7,30,50.0,0.49,Success
2026-06-18 10:52:55,3,233.1,0.075,7.7,40,50.0,0.44,Success
2026-06-18 10:52:56,4,232.4,0.074,7.7,46,50.0,0.45,Success
2026-06-18 10:52:57,5,208.9,0.071,7.8,24,24.4,0.47,Warning
2026-06-18 10:52:58,6,232.8,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:52:59,7,232.9,0.073,7.6,47,50.0,0.45,Success
2026-06-18 10:53:00,8,232.9,0.071,7.7,47,50.0,0.47,Success
2026-06-18 10:53:01,9,233.0,0.07,7.6,47,50.0,0.47,Success
2026-06-18 10:53:02,10,233.4,0.068,7.7,47,50.0,0.49,Success
2026-06-18 10:53:03,11,232.7,0.07,7.7,45,50.0,0.47,Success
2026-06-18 10:53:05,12,233.8,0.07,7.7,47,50.0,0.47,Success
2026-06-18 10:53:06,13,207.1,0.07,7.7,45,24.4,0.47,Warning
2026-06-18 10:53:07,14,232.0,0.069,7.7,22,50.0,0.48,Success
2026-06-18 10:53:08,15,232.8,0.073,7.7,47,50.0,0.45,Success
2026-06-18 10:53:09,16,233.0,0.074,7.6,48,50.0,0.44,Warning
2026-06-18 10:53:11,17,232.8,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:53:12,18,233.5,0.074,7.7,41,50.0,0.45,Success
2026-06-18 10:53:13,19,233.0,0.068,7.7,48,50.0,0.49,Success
2026-06-18 10:53:14,20,232.4,0.07,7.6,46,50.0,0.47,Success
2026-06-18 10:53:15,21,232.7,0.072,7.7,48,50.0,0.46,Success
2026-06-18 10:53:16,22,233.3,0.075,7.7,48,50.0,0.44,Success
2026-06-18 10:53:17,23,233.5,0.071,7.8,47,50.0,0.47,Success
2026-06-18 10:53:18,24,233.7,0.074,7.7,47,50.0,0.45,Success
2026-06-18 10:53:19,25,233.0,0.067,7.7,47,50.0,0.49,Success
2026-06-18 10:53:20,26,233.7,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:53:21,27,233.3,0.074,7.7,45,50.0,0.45,Success
2026-06-18 10:53:22,28,233.6,0.073,7.7,47,50.0,0.45,Success
2026-06-18 10:53:23,29,233.4,0.073,7.6,22,50.0,0.45,Success
2026-06-18 10:53:24,30,232.7,0.065,7.6,47,50.0,0.5,Success
2026-06-18 10:53:26,1,233.2,0.072,7.6,24,50.0,0.44,Warning
2026-06-18 10:53:27,2,232.4,0.066,7.7,30,50.0,0.5,Success
2026-06-18 10:53:28,3,232.2,0.075,7.6,40,50.0,0.44,Success
2026-06-18 10:53:29,4,231.3,0.074,7.6,47,50.0,0.44,Success
2026-06-18 10:53:30,5,207.7,0.072,7.7,24,24.4,0.46,Warning
2026-06-18 10:53:31,6,231.9,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:53:32,7,232.7,0.072,7.7,47,50.0,0.46,Success
2026-06-18 10:53:33,8,232.7,0.07,7.7,47,50.0,0.47,Success
2026-06-18 10:53:34,9,232.8,0.071,7.7,47,50.0,0.47,Success
2026-06-18 10:53:35,10,233.3,0.068,7.7,47,50.0,0.49,Success
2026-06-18 10:53:36,11,232.6,0.071,7.7,45,50.0,0.47,Success
2026-06-18 10:53:37,12,233.7,0.068,7.7,47,50.0,0.48,Success
2026-06-18 10:53:38,13,232.4,0.066,7.6,44,50.0,0.48,Warning
2026-06-18 10:53:39,14,232.0,0.071,7.7,22,50.0,0.47,Success
2026-06-18 10:53:41,15,233.0,0.074,7.7,47,50.0,0.45,Success
2026-06-18 10:53:42,16,232.8,0.074,7.6,48,50.0,0.44,Warning
2026-06-18 10:53:43,17,232.5,0.075,7.8,47,50.0,0.45,Success
2026-06-18 10:53:44,18,233.1,0.074,7.7,41,50.0,0.45,Success
2026-06-18 10:53:45,19,232.9,0.072,7.7,49,50.0,0.46,Success
2026-06-18 10:53:46,20,232.5,0.074,7.7,47,50.0,0.45,Success
2026-06-18 10:53:47,21,232.9,0.075,7.7,48,50.0,0.44,Success
2026-06-18 10:53:48,22,233.3,0.071,7.7,48,50.0,0.46,Success
2026-06-18 10:53:49,23,232.7,0.071,7.7,47,50.0,0.47,Success
2026-06-18 10:53:50,24,232.9,0.069,7.7,47,50.0,0.48,Success
2026-06-18 10:53:51,25,232.2,0.075,7.7,47,49.9,0.44,Success
2026-06-18 10:53:52,26,233.0,0.072,7.8,47,49.9,0.46,Success
2026-06-18 10:53:53,27,232.4,0.069,7.7,45,50.0,0.48,Success
2026-06-18 10:53:55,28,232.9,0.074,7.7,47,50.0,0.45,Success
2026-06-18 10:53:56,29,232.6,0.074,7.7,22,50.0,0.45,Success
2026-06-18 10:53:57,30,232.0,0.074,7.7,47,50.0,0.45,Success
2026-06-18 10:53:58,1,232.6,0.075,7.7,24,50.0,0.44,Success
2026-06-18 10:53:59,2,231.6,0.074,7.7,30,50.0,0.45,Success
2026-06-18 10:54:00,3,232.0,0.072,7.6,40,50.0,0.45,Success
2026-06-18 10:54:01,4,231.4,0.075,7.6,47,50.0,0.44,Success
2026-06-18 10:54:02,5,233.2,0.069,7.7,24,50.0,0.48,Success
2026-06-18 10:54:03,6,231.7,0.073,7.6,47,50.0,0.45,Success
2026-06-18 10:54:04,7,231.8,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:54:05,8,231.7,0.074,7.7,47,50.0,0.45,Success
2026-06-18 10:54:06,9,231.8,0.066,7.7,47,50.0,0.5,Success
2026-06-18 10:54:07,10,232.3,0.072,7.6,47,50.0,0.45,Success
2026-06-18 10:54:08,11,231.6,0.066,7.7,45,50.0,0.5,Success
2026-06-18 10:54:10,12,232.6,0.073,7.7,47,50.0,0.45,Success
2026-06-18 10:54:11,13,206.0,0.072,7.7,45,24.4,0.46,Warning
2026-06-18 10:54:12,14,231.1,0.066,7.5,22,50.0,0.49,Success
2026-06-18 10:54:13,15,232.0,0.073,7.8,47,50.0,0.46,Success
2026-06-18 10:54:14,16,232.4,0.074,7.8,48,50.0,0.44,Warning
2026-06-18 10:54:15,17,206.5,0.076,7.7,47,24.4,0.44,Warning
2026-06-18 10:54:16,18,232.7,0.075,7.7,41,50.0,0.44,Success
2026-06-18 10:54:17,19,232.3,0.065,7.7,49,50.0,0.51,Success
2026-06-18 10:54:18,20,232.0,0.069,7.6,47,50.0,0.47,Success
2026-06-18 10:54:19,21,232.5,0.071,7.8,48,50.0,0.47,Success
2026-06-18 10:54:20,22,233.0,0.075,7.7,48,50.0,0.44,Success
2026-06-18 10:54:21,23,232.9,0.07,7.7,47,50.0,0.47,Success
2026-06-18 10:54:22,24,233.3,0.071,7.7,48,49.9,0.46,Success
2026-06-18 10:54:24,25,232.5,0.071,7.7,47,50.0,0.47,Success
2026-06-18 10:54:25,26,233.2,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:54:26,27,232.5,0.072,7.7,45,50.0,0.46,Success
2026-06-18 10:54:27,28,232.9,0.067,7.7,47,50.0,0.49,Success
2026-06-18 10:54:28,29,232.8,0.07,7.7,22,50.0,0.47,Success
2026-06-18 10:54:29,30,232.3,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:54:30,1,207.3,0.074,7.7,24,24.4,0.45,Warning
2026-06-18 10:54:31,2,232.1,0.075,7.7,30,50.0,0.44,Success
2026-06-18 10:54:32,3,232.4,0.067,7.7,40,50.0,0.49,Success
2026-06-18 10:54:33,4,231.8,0.072,7.7,47,50.0,0.46,Success
2026-06-18 10:54:34,5,233.7,0.072,7.7,24,49.9,0.46,Success
2026-06-18 10:54:35,6,232.0,0.069,7.6,47,50.0,0.47,Success
2026-06-18 10:54:36,7,232.1,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:54:37,8,232.1,0.074,7.7,47,50.0,0.45,Success
2026-06-18 10:54:39,9,232.2,0.067,7.7,47,50.0,0.49,Success
2026-06-18 10:54:40,10,232.8,0.073,7.7,47,50.0,0.45,Success
2026-06-18 10:54:41,11,232.2,0.067,7.6,45,50.0,0.49,Success
2026-06-18 10:54:42,12,233.2,0.072,7.7,47,50.0,0.46,Success
2026-06-18 10:54:46,13,232.4,0.072,7.6,44,50.0,0.44,Warning
2026-06-18 10:54:47,14,232.1,0.068,7.7,22,50.0,0.49,Success
2026-06-18 10:54:48,15,233.0,0.066,7.7,47,50.0,0.5,Success
2026-06-18 10:54:49,16,233.1,0.066,7.7,48,50.0,0.5,Success
2026-06-18 10:54:50,17,232.9,0.074,7.7,47,50.0,0.45,Success
2026-06-18 10:54:51,18,233.5,0.074,7.7,41,50.0,0.45,Success
2026-06-18 10:54:53,19,232.9,0.075,7.7,49,50.0,0.44,Success
2026-06-18 10:54:54,20,232.3,0.073,7.6,47,50.0,0.45,Success
2026-06-18 10:54:55,21,232.5,0.074,7.7,48,50.0,0.45,Success
2026-06-18 10:54:56,22,233.1,0.067,7.7,49,50.0,0.49,Success
2026-06-18 10:54:57,23,233.0,0.074,7.7,47,50.0,0.45,Success
2026-06-18 10:54:58,24,233.3,0.071,7.7,48,50.0,0.46,Success
2026-06-18 10:54:59,25,232.6,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:55:00,26,233.5,0.074,7.7,47,50.0,0.45,Success
2026-06-18 10:55:01,27,232.8,0.071,7.7,45,50.0,0.47,Success
2026-06-18 10:55:02,28,232.9,0.068,7.7,47,50.0,0.49,Success
2026-06-18 10:55:03,29,232.7,0.066,7.7,22,50.0,0.5,Success
2026-06-18 10:55:04,30,232.3,0.072,7.7,47,50.0,0.46,Success
2026-06-18 10:55:06,1,207.2,0.068,7.7,24,50.0,0.49,Warning
2026-06-18 10:55:07,2,231.9,0.067,7.7,30,50.0,0.5,Success
2026-06-18 10:55:08,3,232.4,0.074,7.6,40,50.0,0.44,Success
2026-06-18 10:55:09,4,231.7,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:55:10,5,233.6,0.069,7.7,25,50.0,0.48,Success
2026-06-18 10:55:11,6,232.0,0.074,7.7,47,50.0,0.45,Success
2026-06-18 10:55:12,7,232.1,0.072,7.6,47,50.0,0.45,Success
2026-06-18 10:55:13,8,232.1,0.067,7.7,47,50.0,0.5,Success
2026-06-18 10:55:15,9,232.2,0.071,7.7,47,50.0,0.47,Success
2026-06-18 10:55:16,10,232.7,0.067,7.7,47,50.0,0.49,Success
2026-06-18 10:55:17,11,232.1,0.072,7.6,45,50.0,0.45,Success
2026-06-18 10:55:18,12,233.2,0.07,7.7,47,50.0,0.47,Success
2026-06-18 10:55:19,13,206.6,0.07,7.6,45,24.4,0.47,Warning
2026-06-18 10:55:20,14,231.9,0.067,7.7,22,50.0,0.5,Success
2026-06-18 10:55:22,15,232.8,0.07,7.7,47,50.0,0.47,Success
2026-06-18 10:55:23,16,207.4,0.071,7.8,49,24.4,0.47,Warning
2026-06-18 10:55:24,17,207.2,0.075,7.7,47,24.4,0.44,Warning
2026-06-18 10:55:25,18,233.5,0.075,7.7,41,50.0,0.44,Success
2026-06-18 10:55:26,19,233.0,0.073,7.7,49,50.0,0.45,Success
2026-06-18 10:55:27,20,232.3,0.071,7.7,47,50.0,0.47,Success
2026-06-18 10:55:28,21,232.6,0.073,7.7,48,50.0,0.45,Success
2026-06-18 10:55:29,22,233.2,0.069,7.7,49,50.0,0.48,Success
2026-06-18 10:55:30,23,233.1,0.075,7.8,47,50.0,0.45,Success
2026-06-18 10:55:31,24,233.3,0.073,7.7,48,50.0,0.45,Success
2026-06-18 10:55:32,25,232.6,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:55:33,26,233.4,0.073,7.7,48,50.0,0.45,Success
2026-06-18 10:55:34,27,232.9,0.069,7.7,45,50.0,0.48,Success
2026-06-18 10:55:35,28,233.2,0.067,7.7,47,50.0,0.49,Success
2026-06-18 10:55:37,29,232.9,0.066,7.7,22,50.0,0.5,Success
2026-06-18 10:55:38,30,232.3,0.073,7.6,47,50.0,0.45,Success
2026-06-18 10:55:39,1,233.0,0.068,7.6,24,50.0,0.48,Warning
2026-06-18 10:55:40,2,232.0,0.069,7.7,30,50.0,0.48,Success
2026-06-18 10:55:41,3,232.6,0.074,7.6,41,50.0,0.44,Success
2026-06-18 10:55:42,4,231.9,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:55:44,5,233.9,0.07,7.7,25,50.0,0.47,Success
2026-06-18 10:55:45,6,232.3,0.068,7.7,47,50.0,0.49,Success
2026-06-18 10:55:46,7,232.4,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:55:47,8,232.4,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:55:48,9,232.4,0.073,7.7,47,50.0,0.45,Success
2026-06-18 10:55:49,10,232.9,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:55:50,11,232.4,0.074,7.6,45,50.0,0.44,Success
2026-06-18 10:55:51,12,233.5,0.073,7.7,47,50.0,0.45,Warning
2026-06-18 10:55:52,13,206.8,0.071,7.6,45,24.4,0.46,Warning
2026-06-18 10:55:53,14,232.1,0.074,7.6,22,50.0,0.44,Success
2026-06-18 10:55:54,15,232.9,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:55:55,16,207.3,0.075,7.8,49,24.4,0.45,Warning
2026-06-18 10:55:56,17,207.1,0.075,7.7,48,24.4,0.44,Warning
2026-06-18 10:55:58,18,233.3,0.075,7.7,41,50.0,0.44,Success
2026-06-18 10:55:59,19,232.8,0.069,7.7,49,50.0,0.48,Success
2026-06-18 10:56:00,20,232.2,0.067,7.7,47,50.0,0.49,Success
2026-06-18 10:56:01,21,232.5,0.067,7.7,48,50.0,0.49,Success
2026-06-18 10:56:02,22,232.9,0.074,7.7,49,50.0,0.45,Success
2026-06-18 10:56:03,23,232.8,0.075,7.8,47,50.0,0.45,Success
2026-06-18 10:56:04,24,232.9,0.074,7.7,48,50.0,0.45,Success
2026-06-18 10:56:05,25,232.1,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:56:06,26,233.0,0.073,7.7,48,50.0,0.45,Success
2026-06-18 10:56:07,27,232.2,0.068,7.6,45,50.0,0.48,Success
2026-06-18 10:56:08,28,232.5,0.069,7.7,47,50.0,0.48,Success
2026-06-18 10:56:09,29,232.4,0.068,7.8,22,50.0,0.49,Warning
2026-06-18 10:56:10,30,231.4,0.073,7.6,47,50.0,0.45,Success
2026-06-18 10:56:11,1,231.8,0.067,7.7,24,50.0,0.5,Success
2026-06-18 10:56:13,2,230.9,0.069,7.7,31,50.0,0.48,Success
2026-06-18 10:56:14,3,231.3,0.075,7.7,41,50.0,0.44,Success
2026-06-18 10:56:15,4,231.5,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:56:16,5,233.4,0.066,7.7,25,50.0,0.5,Success
2026-06-18 10:56:17,6,232.1,0.071,7.6,47,50.0,0.46,Success
2026-06-18 10:56:18,7,232.3,0.074,7.7,47,50.0,0.45,Success
2026-06-18 10:56:19,8,232.3,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:56:20,9,232.4,0.071,7.7,47,50.0,0.47,Success
2026-06-18 10:56:21,10,232.9,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:56:22,11,232.0,0.073,7.7,45,50.0,0.45,Success
2026-06-18 10:56:23,12,233.0,0.074,7.7,47,50.0,0.45,Success
2026-06-18 10:56:24,13,206.4,0.073,7.6,45,24.4,0.45,Warning
2026-06-18 10:56:25,14,231.7,0.074,7.6,22,50.0,0.44,Success
2026-06-18 10:56:26,15,232.9,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:56:28,16,233.0,0.075,7.8,49,50.0,0.45,Success
2026-06-18 10:56:29,17,232.6,0.074,7.7,48,50.0,0.45,Success
2026-06-18 10:56:30,18,233.1,0.074,7.7,41,50.0,0.45,Success
2026-06-18 10:56:31,19,232.7,0.067,7.7,49,50.0,0.49,Success
2026-06-18 10:56:32,20,232.2,0.071,7.6,47,50.0,0.46,Success
2026-06-18 10:56:33,21,232.5,0.066,7.7,48,50.0,0.5,Success
2026-06-18 10:56:34,22,233.0,0.075,7.7,49,50.0,0.44,Success
2026-06-18 10:56:35,23,233.0,0.074,7.7,47,50.0,0.45,Success
2026-06-18 10:56:36,24,233.2,0.075,7.8,48,50.0,0.45,Success
2026-06-18 10:56:37,25,232.5,0.072,7.6,47,50.0,0.45,Success
2026-06-18 10:56:38,26,233.3,0.067,7.7,48,50.0,0.49,Success
2026-06-18 10:56:39,27,232.8,0.068,7.7,45,50.0,0.49,Success
2026-06-18 10:56:40,28,233.1,0.069,7.7,47,50.0,0.48,Success
2026-06-18 10:56:42,29,232.8,0.073,7.7,23,50.0,0.45,Success
2026-06-18 10:56:43,30,232.2,0.074,7.6,47,50.0,0.44,Success
2026-06-18 10:56:44,1,207.2,0.071,7.6,24,24.4,0.46,Warning
2026-06-18 10:56:45,2,231.8,0.071,7.6,31,50.0,0.46,Success
2026-06-18 10:56:46,3,231.9,0.074,7.6,41,50.0,0.44,Warning
2026-06-18 10:56:47,4,231.2,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:56:48,5,233.3,0.066,7.8,25,50.0,0.51,Success
2026-06-18 10:56:49,6,231.8,0.072,7.7,47,50.0,0.46,Success
2026-06-18 10:56:50,7,232.0,0.074,7.7,47,50.0,0.45,Success
2026-06-18 10:56:51,8,232.1,0.074,7.7,47,50.0,0.45,Success
2026-06-18 10:56:52,9,232.1,0.073,7.7,47,50.0,0.45,Success
2026-06-18 10:56:53,10,232.7,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:56:54,11,232.0,0.073,7.7,45,50.0,0.45,Success
2026-06-18 10:56:55,12,233.0,0.073,7.8,47,50.0,0.46,Success
2026-06-18 10:56:57,13,206.3,0.072,7.6,45,24.4,0.46,Warning
2026-06-18 10:56:58,14,231.6,0.073,7.6,22,50.0,0.45,Success
2026-06-18 10:56:59,15,232.4,0.074,7.7,47,50.0,0.45,Warning
2026-06-18 10:57:00,16,232.7,0.074,7.7,49,50.0,0.45,Success
2026-06-18 10:57:01,17,232.5,0.074,7.7,48,50.0,0.45,Success
2026-06-18 10:57:02,18,233.1,0.075,7.7,41,50.0,0.44,Success
2026-06-18 10:57:03,19,232.8,0.07,7.7,49,50.0,0.47,Success
2026-06-18 10:57:04,20,232.2,0.067,7.7,47,50.0,0.49,Success
2026-06-18 10:57:05,21,232.4,0.073,7.7,48,50.0,0.45,Success
2026-06-18 10:57:06,22,232.9,0.067,7.8,49,50.0,0.5,Success
2026-06-18 10:57:07,23,232.8,0.072,7.8,47,50.0,0.47,Success
2026-06-18 10:57:08,24,233.0,0.072,7.7,48,50.0,0.46,Success
2026-06-18 10:57:09,25,232.1,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:57:11,26,233.0,0.075,7.7,48,50.0,0.44,Success
2026-06-18 10:57:12,27,232.5,0.073,7.7,46,50.0,0.45,Success
2026-06-18 10:57:13,28,232.9,0.073,7.7,48,50.0,0.45,Success
2026-06-18 10:57:14,29,232.7,0.068,7.7,23,50.0,0.49,Success
2026-06-18 10:57:15,30,232.1,0.067,7.6,47,50.0,0.49,Success
2026-06-18 10:57:16,1,207.0,0.072,7.7,24,24.4,0.46,Warning
2026-06-18 10:57:17,2,231.7,0.071,7.7,31,50.0,0.47,Success
2026-06-18 10:57:18,3,232.1,0.066,7.6,41,50.0,0.5,Success
2026-06-18 10:57:19,4,231.5,0.067,7.6,47,50.0,0.49,Success
2026-06-18 10:57:20,5,233.5,0.074,7.7,25,50.0,0.45,Success
2026-06-18 10:57:21,6,231.8,0.072,7.6,47,50.0,0.46,Success
2026-06-18 10:57:22,7,231.7,0.07,7.7,47,50.0,0.47,Success
2026-06-18 10:57:23,8,231.7,0.071,7.7,47,50.0,0.47,Success
2026-06-18 10:57:25,9,231.7,0.072,7.7,47,50.0,0.46,Success
2026-06-18 10:57:26,10,232.3,0.07,7.7,47,50.0,0.47,Success
2026-06-18 10:57:27,11,231.6,0.067,7.6,45,50.0,0.49,Success
2026-06-18 10:57:28,12,232.6,0.073,7.7,47,50.0,0.45,Success
2026-06-18 10:57:29,13,206.0,0.074,7.6,45,24.4,0.44,Warning
2026-06-18 10:57:30,14,231.5,0.073,7.7,22,50.0,0.46,Success
2026-06-18 10:57:31,15,232.8,0.074,7.7,47,50.0,0.45,Success
2026-06-18 10:57:32,16,233.4,0.072,7.6,48,50.0,0.44,Warning
2026-06-18 10:57:33,17,207.2,0.073,7.7,48,24.4,0.45,Warning
2026-06-18 10:57:34,18,233.4,0.072,7.8,41,50.0,0.46,Success
2026-06-18 10:57:35,19,233.0,0.07,7.7,49,50.0,0.47,Success
2026-06-18 10:57:36,20,232.6,0.071,7.7,47,50.0,0.47,Success
2026-06-18 10:57:37,21,232.8,0.067,7.7,48,50.0,0.49,Success
2026-06-18 10:57:38,22,233.2,0.072,7.7,49,50.0,0.46,Success
2026-06-18 10:57:40,23,233.0,0.074,7.7,47,50.0,0.45,Success
2026-06-18 10:57:41,24,207.6,0.073,7.7,48,50.0,0.45,Warning
2026-06-18 10:57:42,25,232.4,0.074,7.7,47,50.0,0.45,Success
2026-06-18 10:57:43,26,233.2,0.074,7.8,48,50.0,0.45,Success
2026-06-18 10:57:44,27,232.9,0.07,7.7,46,50.0,0.47,Success
2026-06-18 10:57:45,28,233.2,0.072,7.7,48,50.0,0.46,Success
2026-06-18 10:57:46,29,232.9,0.071,7.7,23,50.0,0.47,Success
2026-06-18 10:57:47,30,232.3,0.068,7.6,47,50.0,0.48,Success
2026-06-18 10:57:48,1,207.3,0.071,7.7,24,24.4,0.47,Warning
2026-06-18 10:57:49,2,231.9,0.071,7.7,31,50.0,0.47,Success
2026-06-18 10:57:50,3,232.2,0.069,7.6,41,50.0,0.47,Success
2026-06-18 10:57:51,4,231.5,0.067,7.6,47,50.0,0.49,Success
2026-06-18 10:57:52,5,233.5,0.074,7.7,25,50.0,0.45,Success
2026-06-18 10:57:54,6,231.9,0.074,7.7,47,50.0,0.45,Success
2026-06-18 10:57:55,7,232.0,0.067,7.7,47,50.0,0.5,Success
2026-06-18 10:57:56,8,232.1,0.069,7.7,48,50.0,0.48,Success
2026-06-18 10:57:57,9,232.1,0.072,7.7,47,50.0,0.46,Success
2026-06-18 10:57:58,10,232.7,0.071,7.7,47,50.0,0.47,Success
2026-06-18 10:57:59,11,232.0,0.067,7.6,45,50.0,0.49,Success
2026-06-18 10:58:00,12,233.0,0.074,7.7,47,50.0,0.45,Success
2026-06-18 10:58:01,13,232.0,0.073,7.2,45,50.0,0.44,Warning
2026-06-18 10:58:02,14,231.8,0.072,7.6,22,50.0,0.46,Success
2026-06-18 10:58:03,15,232.7,0.073,7.8,48,50.0,0.46,Success
2026-06-18 10:58:04,16,232.8,0.073,7.7,49,50.0,0.45,Success
2026-06-18 10:58:05,17,232.5,0.073,7.7,48,50.0,0.45,Success
2026-06-18 10:58:06,18,233.1,0.074,7.7,41,50.0,0.45,Success
2026-06-18 10:58:08,19,232.8,0.066,7.7,49,50.0,0.5,Success
2026-06-18 10:58:09,20,232.2,0.073,7.7,47,50.0,0.45,Success
2026-06-18 10:58:10,21,232.5,0.067,7.7,49,50.0,0.49,Success
2026-06-18 10:58:11,22,233.0,0.073,7.7,49,50.0,0.45,Success
2026-06-18 10:58:12,23,233.0,0.074,7.7,47,50.0,0.45,Success
2026-06-18 10:58:13,24,233.1,0.074,7.7,48,50.0,0.45,Success
2026-06-18 10:58:14,25,232.4,0.074,7.7,47,50.0,0.45,Success
2026-06-18 10:58:15,26,233.2,0.074,7.7,48,50.0,0.45,Success
2026-06-18 10:58:16,27,232.7,0.07,7.7,46,50.0,0.47,Success
2026-06-18 10:58:17,28,232.9,0.071,7.7,48,50.0,0.47,Success
2026-06-18 10:58:18,29,232.7,0.068,7.7,23,50.0,0.49,Success
2026-06-18 10:58:19,30,232.1,0.066,7.6,48,50.0,0.5,Success
2026-06-18 10:58:20,1,207.1,0.067,7.7,24,24.4,0.49,Warning
2026-06-18 10:58:21,2,231.7,0.068,7.7,31,50.0,0.49,Success
2026-06-18 10:58:23,3,232.1,0.067,7.7,41,50.0,0.5,Success
2026-06-18 10:58:24,4,231.3,0.067,7.7,47,50.0,0.5,Success
2026-06-18 10:58:25,5,207.5,0.075,7.7,25,24.4,0.44,Warning
2026-06-18 10:58:26,6,231.5,0.075,7.6,47,50.0,0.44,Success
2026-06-18 10:58:27,7,231.6,0.067,7.7,47,50.0,0.5,Success
2026-06-18 10:58:28,8,231.6,0.072,7.7,48,50.0,0.46,Success
2026-06-18 10:58:29,9,231.7,0.073,7.6,47,50.0,0.45,Success
2026-06-18 10:58:30,10,232.2,0.07,7.7,47,50.0,0.47,Success
2026-06-18 10:58:31,11,231.5,0.068,7.6,45,50.0,0.48,Success
2026-06-18 10:58:32,12,232.6,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:58:33,13,206.0,0.074,7.6,46,24.4,0.44,Warning
2026-06-18 10:58:34,14,231.4,0.072,7.6,22,50.0,0.46,Success
2026-06-18 10:58:35,15,232.5,0.073,7.7,48,50.0,0.45,Success
2026-06-18 10:58:37,16,206.7,0.072,7.7,49,24.4,0.46,Warning
2026-06-18 10:58:38,17,232.4,0.073,7.7,48,50.0,0.45,Success
2026-06-18 10:58:39,18,232.8,0.074,7.6,40,50.0,0.44,Warning
2026-06-18 10:58:40,19,207.1,0.069,7.7,49,50.0,0.48,Warning
2026-06-18 10:58:41,20,232.1,0.072,7.6,47,50.0,0.45,Success
2026-06-18 10:58:42,21,232.4,0.069,7.7,49,50.0,0.48,Success
2026-06-18 10:58:43,22,232.3,0.075,7.7,49,50.0,0.44,Success
2026-06-18 10:58:44,23,232.6,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:58:45,24,232.8,0.074,7.8,48,50.0,0.45,Success
2026-06-18 10:58:46,25,232.0,0.074,7.7,47,50.0,0.45,Success
2026-06-18 10:58:47,26,232.9,0.072,7.7,48,50.0,0.46,Success
2026-06-18 10:58:48,27,232.2,0.067,7.7,46,50.0,0.49,Success
2026-06-18 10:58:49,28,232.5,0.07,7.8,48,50.0,0.48,Success
2026-06-18 10:58:51,29,232.2,0.066,7.6,22,50.0,0.48,Warning
2026-06-18 10:58:52,30,232.4,0.068,7.6,48,50.0,0.48,Success
2026-06-18 10:58:53,1,233.0,0.07,7.6,24,50.0,0.46,Warning
2026-06-18 10:58:54,2,231.4,0.071,7.6,31,50.0,0.46,Success
2026-06-18 10:58:55,3,231.8,0.067,7.6,41,50.0,0.49,Success
2026-06-18 10:58:56,4,231.2,0.069,7.7,47,50.0,0.48,Success
2026-06-18 10:58:57,5,233.9,0.075,7.8,25,50.0,0.44,Success
