WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-18 11:51:24,15,232.6,0.073,7.7,54,50.0,0.45,Success
2026-06-18 11:51:25,16,232.8,0.072,7.6,56,50.0,0.44,Warning
2026-06-18 11:51:27,17,207.1,0.07,7.7,55,24.4,0.47,Warning
2026-06-18 11:51:28,18,233.2,0.067,7.8,48,50.0,0.5,Success
2026-06-18 11:51:29,19,232.7,0.074,7.7,56,50.0,0.45,Warning
2026-06-18 11:51:30,20,232.1,0.073,7.6,54,50.0,0.45,Success
2026-06-18 11:51:31,21,232.4,0.074,7.7,55,50.0,0.45,Success
2026-06-18 11:51:32,22,232.9,0.071,7.7,56,50.0,0.47,Success
2026-06-18 11:51:33,23,232.7,0.071,7.7,54,50.0,0.47,Success
2026-06-18 11:51:34,24,233.0,0.073,7.7,55,50.0,0.45,Success
2026-06-18 11:51:35,25,232.3,0.073,7.7,54,50.0,0.45,Success
2026-06-18 11:51:36,26,233.2,0.074,7.6,55,50.0,0.44,Success
2026-06-18 11:51:37,27,232.6,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:51:38,28,233.0,0.075,7.8,55,50.0,0.45,Success
2026-06-18 11:51:39,29,232.8,0.075,7.7,30,50.0,0.44,Success
2026-06-18 11:51:40,30,232.2,0.073,7.6,54,50.0,0.45,Success
2026-06-18 11:51:42,1,232.8,0.067,7.7,31,50.0,0.49,Success
2026-06-18 11:51:43,2,231.9,0.075,7.7,38,50.0,0.44,Success
2026-06-18 11:51:44,3,232.4,0.074,7.6,48,50.0,0.44,Success
2026-06-18 11:51:45,4,231.7,0.071,7.6,54,50.0,0.46,Success
2026-06-18 11:51:46,5,233.7,0.074,7.7,32,50.0,0.45,Success
2026-06-18 11:51:47,6,232.1,0.073,7.7,54,50.0,0.45,Success
2026-06-18 11:51:49,7,232.2,0.069,7.7,54,50.0,0.48,Success
2026-06-18 11:51:50,8,232.3,0.071,7.6,54,50.0,0.46,Success
2026-06-18 11:51:51,9,230.1,0.067,7.6,54,50.0,0.49,Success
2026-06-18 11:51:52,10,230.6,0.068,7.6,54,50.0,0.48,Success
2026-06-18 11:51:53,11,228.8,0.075,7.6,52,50.0,0.44,Success
2026-06-18 11:51:54,12,229.8,0.076,7.7,54,50.0,0.44,Success
2026-06-18 11:51:55,13,228.8,0.07,7.6,52,24.4,0.47,Warning
2026-06-18 11:51:56,14,228.6,0.072,7.6,29,50.0,0.46,Success
2026-06-18 11:51:57,15,229.5,0.073,7.7,54,50.0,0.46,Success
2026-06-18 11:51:58,16,229.6,0.072,7.6,56,50.0,0.44,Warning
2026-06-18 11:51:59,17,229.4,0.066,7.6,54,50.0,0.5,Warning
2026-06-18 11:52:00,18,230.0,0.068,7.7,48,50.0,0.49,Success
2026-06-18 11:52:01,19,229.4,0.074,7.6,56,50.0,0.44,Warning
2026-06-18 11:52:03,20,228.9,0.075,7.6,54,50.0,0.44,Success
2026-06-18 11:52:04,21,229.2,0.075,7.6,55,50.0,0.44,Success
2026-06-18 11:52:05,22,229.4,0.071,7.6,56,50.0,0.47,Success
2026-06-18 11:52:06,23,229.3,0.074,7.6,54,50.0,0.45,Success
2026-06-18 11:52:07,24,229.6,0.074,7.7,55,50.0,0.45,Success
2026-06-18 11:52:08,25,229.1,0.075,7.6,54,50.0,0.44,Success
2026-06-18 11:52:09,26,229.9,0.076,7.7,55,50.0,0.44,Success
2026-06-18 11:52:10,27,229.3,0.076,7.6,53,50.0,0.44,Success
2026-06-18 11:52:11,28,229.7,0.076,7.7,55,50.0,0.44,Success
2026-06-18 11:52:12,29,229.4,0.072,7.6,30,50.0,0.44,Warning
2026-06-18 11:52:13,30,228.9,0.073,7.6,54,50.0,0.45,Success
2026-06-18 11:52:15,1,229.6,0.074,7.6,31,50.0,0.45,Success
2026-06-18 11:52:16,2,228.7,0.073,7.6,38,50.0,0.46,Success
2026-06-18 11:52:17,3,229.1,0.073,7.6,48,50.0,0.45,Success
2026-06-18 11:52:18,4,228.4,0.076,7.6,54,50.0,0.44,Success
2026-06-18 11:52:19,5,230.3,0.074,7.7,32,24.4,0.45,Warning
2026-06-18 11:52:20,6,228.7,0.075,7.6,54,50.0,0.44,Success
2026-06-18 11:52:21,7,228.8,0.073,7.7,54,50.0,0.46,Success
2026-06-18 11:52:22,8,228.9,0.067,7.6,54,50.0,0.5,Success
2026-06-18 11:52:23,9,228.9,0.073,7.6,54,50.0,0.45,Success
2026-06-18 11:52:25,10,229.4,0.075,7.7,54,50.0,0.45,Success
2026-06-18 11:52:26,11,228.8,0.067,7.6,52,50.0,0.5,Success
2026-06-18 11:52:27,12,229.8,0.068,7.7,54,50.0,0.49,Success
2026-06-18 11:52:28,13,228.8,0.074,7.6,52,24.4,0.45,Warning
2026-06-18 11:52:29,14,228.6,0.073,7.6,29,50.0,0.46,Success
2026-06-18 11:52:30,15,229.4,0.076,7.6,55,50.0,0.44,Success
2026-06-18 11:52:31,16,229.6,0.076,7.6,56,50.0,0.44,Warning
2026-06-18 11:52:32,17,229.5,0.076,7.7,55,24.4,0.44,Warning
2026-06-18 11:52:33,18,230.0,0.075,7.6,48,50.0,0.44,Success
2026-06-18 11:52:34,19,229.5,0.073,7.6,56,50.0,0.45,Success
2026-06-18 11:52:35,20,228.9,0.068,7.6,54,50.0,0.49,Success
2026-06-18 11:52:36,21,229.2,0.067,7.6,56,50.0,0.49,Success
2026-06-18 11:52:37,22,229.6,0.073,7.7,56,50.0,0.46,Warning
2026-06-18 11:52:38,23,229.5,0.073,7.6,54,50.0,0.45,Success
2026-06-18 11:52:40,24,229.6,0.074,7.7,55,50.0,0.45,Success
2026-06-18 11:52:41,25,228.7,0.072,7.6,54,50.0,0.46,Success
2026-06-18 11:52:42,26,229.6,0.071,7.7,55,50.0,0.47,Success
2026-06-18 11:52:43,27,229.0,0.073,7.6,53,50.0,0.45,Success
2026-06-18 11:52:44,28,229.3,0.072,7.7,55,50.0,0.47,Success
2026-06-18 11:52:45,29,229.2,0.067,7.6,30,50.0,0.49,Success
2026-06-18 11:52:46,30,228.5,0.071,7.6,54,50.0,0.47,Success
2026-06-18 11:52:47,1,229.2,0.075,7.6,31,50.0,0.44,Success
2026-06-18 11:52:48,2,228.3,0.067,7.5,38,50.0,0.49,Success
2026-06-18 11:52:49,3,228.7,0.068,7.6,48,50.0,0.49,Success
2026-06-18 11:52:50,4,228.0,0.075,7.6,54,50.0,0.44,Success
2026-06-18 11:52:51,5,229.9,0.073,7.6,32,50.0,0.45,Success
2026-06-18 11:52:52,6,228.3,0.075,7.6,54,50.0,0.44,Success
2026-06-18 11:52:54,7,228.4,0.074,7.6,54,50.0,0.45,Success
2026-06-18 11:52:55,8,228.5,0.071,7.6,54,50.0,0.47,Success
2026-06-18 11:52:56,9,228.6,0.074,7.6,54,50.0,0.45,Success
2026-06-18 11:52:57,10,229.2,0.075,7.6,54,50.0,0.44,Success
2026-06-18 11:52:58,11,228.5,0.068,7.6,52,50.0,0.49,Success
2026-06-18 11:52:59,12,229.6,0.07,7.7,54,50.0,0.48,Success
2026-06-18 11:53:00,13,228.8,0.071,7.6,53,24.4,0.47,Warning
2026-06-18 11:53:01,14,228.6,0.069,7.5,29,50.0,0.48,Success
2026-06-18 11:53:02,15,229.5,0.075,7.6,55,50.0,0.44,Success
2026-06-18 11:53:03,16,229.7,0.075,7.7,56,50.0,0.45,Success
2026-06-18 11:53:04,17,229.5,0.075,7.7,55,24.4,0.45,Warning
2026-06-18 11:53:05,18,230.1,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:53:06,19,229.5,0.075,7.6,56,50.0,0.44,Success
2026-06-18 11:53:07,20,228.8,0.071,7.6,54,50.0,0.47,Success
2026-06-18 11:53:09,21,229.1,0.072,7.7,56,50.0,0.47,Success
2026-06-18 11:53:10,22,229.6,0.067,7.7,56,50.0,0.5,Success
2026-06-18 11:53:11,23,229.5,0.067,7.7,54,50.0,0.5,Success
2026-06-18 11:53:12,24,229.7,0.075,7.6,55,50.0,0.44,Success
2026-06-18 11:53:13,25,229.0,0.075,7.6,54,50.0,0.44,Success
2026-06-18 11:53:14,26,230.0,0.075,7.6,55,50.0,0.44,Success
2026-06-18 11:53:15,27,229.4,0.075,7.6,53,50.0,0.44,Success
2026-06-18 11:53:16,28,229.7,0.075,7.7,55,50.0,0.45,Success
2026-06-18 11:53:17,29,229.4,0.076,7.6,30,50.0,0.44,Success
2026-06-18 11:53:18,30,228.8,0.076,7.6,55,50.0,0.44,Success
2026-06-18 11:53:19,1,229.4,0.072,7.6,31,50.0,0.46,Success
2026-06-18 11:53:20,2,228.6,0.076,7.6,38,50.0,0.44,Success
2026-06-18 11:53:21,3,229.0,0.076,7.6,48,50.0,0.44,Success
2026-06-18 11:53:22,4,228.3,0.068,7.6,54,50.0,0.49,Success
2026-06-18 11:53:24,5,230.2,0.073,7.7,32,50.0,0.46,Success
2026-06-18 11:53:25,6,228.7,0.067,7.6,54,50.0,0.5,Success
2026-06-18 11:53:26,7,228.7,0.075,7.6,54,50.0,0.44,Success
2026-06-18 11:53:27,8,228.2,0.075,7.6,55,50.0,0.44,Success
2026-06-18 11:53:28,9,228.2,0.075,7.6,54,50.0,0.44,Success
2026-06-18 11:53:29,10,228.7,0.075,7.6,54,50.0,0.44,Success
2026-06-18 11:53:30,11,227.9,0.072,7.6,52,50.0,0.46,Success
2026-06-18 11:53:31,12,229.8,0.07,7.7,55,50.0,0.48,Success
2026-06-18 11:53:33,13,228.8,0.075,7.6,53,24.4,0.44,Warning
2026-06-18 11:53:34,14,228.6,0.073,7.6,29,50.0,0.46,Success
2026-06-18 11:53:35,15,229.4,0.076,7.6,55,50.0,0.44,Success
2026-06-18 11:53:37,16,229.6,0.076,7.7,56,50.0,0.44,Success
2026-06-18 11:53:38,17,229.3,0.076,7.7,55,50.0,0.44,Success
2026-06-18 11:53:39,18,229.8,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:53:40,19,229.4,0.076,7.6,56,50.0,0.44,Success
2026-06-18 11:53:41,20,228.8,0.074,7.6,54,50.0,0.45,Success
2026-06-18 11:53:42,21,229.1,0.074,7.6,56,50.0,0.45,Success
2026-06-18 11:53:43,22,230.0,0.071,7.6,56,50.0,0.47,Success
2026-06-18 11:53:44,23,229.9,0.072,7.7,54,50.0,0.47,Success
2026-06-18 11:53:45,24,230.1,0.072,7.7,55,50.0,0.46,Success
2026-06-18 11:53:46,25,229.4,0.074,7.7,55,50.0,0.45,Success
2026-06-18 11:53:47,26,230.2,0.075,7.6,55,50.0,0.44,Success
2026-06-18 11:53:48,27,229.7,0.073,7.6,53,50.0,0.45,Success
2026-06-18 11:53:49,28,230.0,0.073,7.6,55,50.0,0.45,Success
2026-06-18 11:53:50,29,229.6,0.072,7.6,30,50.0,0.44,Warning
2026-06-18 11:53:52,30,229.2,0.075,7.7,55,50.0,0.45,Success
2026-06-18 11:53:53,1,229.8,0.075,7.6,31,50.0,0.44,Success
2026-06-18 11:53:54,2,228.9,0.071,7.6,38,50.0,0.47,Success
2026-06-18 11:53:55,3,229.3,0.072,7.6,48,50.0,0.46,Success
2026-06-18 11:53:56,4,228.6,0.074,7.6,54,50.0,0.45,Success
2026-06-18 11:53:57,5,230.3,0.071,7.6,32,50.0,0.46,Success
2026-06-18 11:53:58,6,228.6,0.075,7.6,54,50.0,0.44,Success
2026-06-18 11:53:59,7,228.7,0.073,7.6,54,50.0,0.46,Success
2026-06-18 11:54:00,8,228.8,0.068,7.5,55,50.0,0.48,Success
2026-06-18 11:54:01,9,228.9,0.073,7.6,54,50.0,0.45,Success
2026-06-18 11:54:02,10,229.4,0.074,7.7,54,50.0,0.45,Success
2026-06-18 11:54:03,11,228.7,0.072,7.5,52,50.0,0.46,Success
2026-06-18 11:54:04,12,229.9,0.074,7.7,55,50.0,0.45,Success
2026-06-18 11:54:08,13,228.9,0.07,7.6,53,24.4,0.47,Warning
2026-06-18 11:54:09,14,228.6,0.068,7.7,29,50.0,0.5,Success
2026-06-18 11:54:10,15,229.3,0.076,7.7,55,50.0,0.44,Success
2026-06-18 11:54:11,16,229.4,0.074,7.6,56,50.0,0.44,Warning
2026-06-18 11:54:12,17,229.3,0.075,7.6,55,50.0,0.44,Success
2026-06-18 11:54:13,18,229.8,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:54:14,19,229.3,0.076,7.6,56,50.0,0.44,Success
2026-06-18 11:54:15,20,228.7,0.075,7.6,54,50.0,0.44,Success
2026-06-18 11:54:16,21,229.0,0.074,7.6,56,50.0,0.45,Success
2026-06-18 11:54:17,22,229.5,0.071,7.7,56,50.0,0.47,Success
2026-06-18 11:54:18,23,229.5,0.072,7.6,55,50.0,0.46,Success
2026-06-18 11:54:19,24,229.7,0.072,7.6,55,50.0,0.46,Success
2026-06-18 11:54:20,25,229.0,0.073,7.6,55,50.0,0.45,Success
2026-06-18 11:54:21,26,229.9,0.074,7.6,55,50.0,0.45,Success
2026-06-18 11:54:23,27,229.4,0.07,7.6,53,50.0,0.47,Success
2026-06-18 11:54:24,28,229.7,0.073,7.6,55,50.0,0.45,Success
2026-06-18 11:54:25,29,229.5,0.072,7.5,30,50.0,0.45,Success
2026-06-18 11:54:26,30,228.9,0.074,7.6,55,50.0,0.45,Success
2026-06-18 11:54:27,1,229.5,0.076,7.6,31,24.4,0.44,Warning
2026-06-18 11:54:28,2,228.5,0.071,7.6,38,50.0,0.47,Success
2026-06-18 11:54:29,3,228.9,0.07,7.6,48,50.0,0.47,Success
2026-06-18 11:54:30,4,228.2,0.074,7.6,54,50.0,0.45,Success
2026-06-18 11:54:31,5,230.1,0.07,7.6,32,50.0,0.47,Success
2026-06-18 11:54:32,6,228.5,0.074,7.6,54,50.0,0.45,Success
2026-06-18 11:54:33,7,228.6,0.074,7.6,54,50.0,0.45,Success
2026-06-18 11:54:34,8,228.7,0.069,7.6,55,50.0,0.48,Success
2026-06-18 11:54:35,9,228.7,0.073,7.6,54,50.0,0.46,Success
2026-06-18 11:54:37,10,229.3,0.075,7.7,55,50.0,0.45,Success
2026-06-18 11:54:38,11,228.6,0.073,7.5,53,50.0,0.45,Success
2026-06-18 11:54:39,12,229.8,0.074,7.6,55,50.0,0.45,Success
2026-06-18 11:54:41,13,228.7,0.067,7.7,53,24.4,0.5,Warning
2026-06-18 11:54:42,14,228.4,0.072,7.6,30,50.0,0.46,Success
2026-06-18 11:54:43,15,229.3,0.072,7.6,55,50.0,0.46,Success
2026-06-18 11:54:44,16,229.4,0.068,7.6,56,50.0,0.49,Success
2026-06-18 11:54:45,17,229.3,0.067,7.6,55,50.0,0.49,Success
2026-06-18 11:54:46,18,229.8,0.07,7.6,49,50.0,0.47,Success
2026-06-18 11:54:48,19,229.4,0.072,7.6,56,50.0,0.46,Success
2026-06-18 11:54:49,20,228.8,0.075,7.6,54,50.0,0.44,Success
2026-06-18 11:54:50,21,229.1,0.076,7.6,56,50.0,0.44,Success
2026-06-18 11:54:51,22,229.5,0.076,7.7,56,50.0,0.44,Success
2026-06-18 11:54:52,23,229.4,0.076,7.6,55,50.0,0.44,Success
2026-06-18 11:54:53,24,229.6,0.072,7.6,55,50.0,0.46,Success
2026-06-18 11:54:54,25,228.9,0.068,7.7,55,50.0,0.49,Success
2026-06-18 11:54:55,26,229.7,0.071,7.6,55,50.0,0.47,Success
2026-06-18 11:54:56,27,229.3,0.067,7.6,53,50.0,0.49,Success
2026-06-18 11:54:58,28,229.6,0.068,7.6,55,50.0,0.49,Success
2026-06-18 11:54:59,29,229.4,0.067,7.6,30,50.0,0.49,Success
2026-06-18 11:55:00,30,228.8,0.07,7.6,55,50.0,0.47,Success
2026-06-18 11:55:01,1,229.4,0.075,7.7,31,50.0,0.45,Success
2026-06-18 11:55:02,2,228.5,0.067,7.6,38,50.0,0.5,Success
2026-06-18 11:55:03,3,228.9,0.068,7.5,48,50.0,0.48,Success
2026-06-18 11:55:04,4,228.2,0.074,7.6,54,50.0,0.45,Success
2026-06-18 11:55:05,5,230.1,0.074,7.7,32,50.0,0.45,Success
2026-06-18 11:55:06,6,228.7,0.075,7.6,55,50.0,0.44,Success
2026-06-18 11:55:07,7,228.8,0.071,7.6,54,50.0,0.47,Success
2026-06-18 11:55:08,8,228.8,0.067,7.6,55,50.0,0.5,Success
2026-06-18 11:55:09,9,228.9,0.073,7.6,55,50.0,0.45,Success
2026-06-18 11:55:10,10,229.4,0.075,7.6,55,50.0,0.44,Success
2026-06-18 11:55:12,11,228.7,0.071,7.5,53,50.0,0.46,Success
2026-06-18 11:55:13,12,229.8,0.073,7.6,55,50.0,0.45,Success
2026-06-18 11:55:14,13,228.8,0.069,7.6,53,24.4,0.48,Warning
2026-06-18 11:55:15,14,228.5,0.068,7.6,30,50.0,0.49,Success
2026-06-18 11:55:16,15,229.4,0.075,7.7,55,50.0,0.45,Success
2026-06-18 11:55:17,16,229.6,0.074,7.7,56,24.4,0.45,Warning
2026-06-18 11:55:19,17,229.5,0.075,7.7,55,50.0,0.45,Success
2026-06-18 11:55:20,18,230.1,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:55:21,19,229.7,0.075,7.6,57,50.0,0.44,Success
2026-06-18 11:55:22,20,229.1,0.074,7.6,54,50.0,0.45,Success
2026-06-18 11:55:23,21,229.4,0.073,7.7,56,50.0,0.46,Success
2026-06-18 11:55:24,22,229.7,0.068,7.7,56,50.0,0.49,Success
2026-06-18 11:55:25,23,229.6,0.067,7.6,55,50.0,0.49,Success
2026-06-18 11:55:26,24,229.7,0.075,7.6,55,50.0,0.44,Success
2026-06-18 11:55:27,25,229.1,0.076,7.7,55,50.0,0.44,Success
2026-06-18 11:55:28,26,229.9,0.073,7.7,55,50.0,0.46,Success
2026-06-18 11:55:29,27,229.4,0.075,7.5,53,50.0,0.44,Success
2026-06-18 11:55:30,28,229.6,0.076,7.7,55,50.0,0.44,Success
2026-06-18 11:55:31,29,229.6,0.075,7.7,30,50.0,0.45,Success
2026-06-18 11:55:32,30,228.9,0.072,7.6,55,50.0,0.46,Success
2026-06-18 11:55:34,1,229.4,0.068,7.6,32,50.0,0.48,Warning
2026-06-18 11:55:35,2,228.6,0.074,7.6,38,50.0,0.45,Success
2026-06-18 11:55:36,3,229.0,0.073,7.6,48,50.0,0.45,Success
2026-06-18 11:55:37,4,228.3,0.076,7.6,54,50.0,0.44,Success
2026-06-18 11:55:38,5,230.2,0.075,7.7,32,50.0,0.45,Success
2026-06-18 11:55:39,6,228.9,0.075,7.6,55,50.0,0.44,Success
2026-06-18 11:55:40,7,229.0,0.071,7.6,54,50.0,0.47,Success
2026-06-18 11:55:41,8,229.0,0.067,7.6,55,50.0,0.5,Success
2026-06-18 11:55:42,9,229.1,0.072,7.6,55,50.0,0.46,Success
2026-06-18 11:55:43,10,229.6,0.075,7.7,55,50.0,0.45,Success
2026-06-18 11:55:44,11,229.0,0.069,7.6,53,50.0,0.48,Success
2026-06-18 11:55:45,12,229.8,0.067,7.7,55,50.0,0.5,Success
2026-06-18 11:55:48,13,228.6,0.075,7.6,53,24.4,0.44,Warning
2026-06-18 11:55:49,14,228.3,0.075,7.6,30,50.0,0.44,Success
2026-06-18 11:55:51,15,229.3,0.074,7.7,55,50.0,0.45,Success
2026-06-18 11:55:52,16,229.4,0.075,7.7,56,24.4,0.45,Warning
2026-06-18 11:55:53,17,229.3,0.073,7.7,55,24.4,0.46,Warning
2026-06-18 11:55:54,18,229.8,0.073,7.7,49,50.0,0.46,Success
2026-06-18 11:55:55,19,229.3,0.068,7.6,57,50.0,0.49,Success
2026-06-18 11:55:56,20,228.7,0.071,7.6,54,50.0,0.47,Success
2026-06-18 11:55:57,21,229.0,0.075,7.6,56,50.0,0.44,Success
2026-06-18 11:55:58,22,229.5,0.075,7.6,56,50.0,0.44,Success
2026-06-18 11:55:59,23,229.5,0.074,7.7,55,50.0,0.45,Success
2026-06-18 11:56:00,24,229.6,0.069,7.7,55,50.0,0.49,Success
2026-06-18 11:56:01,25,228.9,0.07,7.6,55,50.0,0.47,Success
2026-06-18 11:56:02,26,229.7,0.075,7.7,55,50.0,0.45,Success
2026-06-18 11:56:03,27,229.2,0.074,7.7,53,50.0,0.45,Success
2026-06-18 11:56:05,28,229.4,0.076,7.6,55,50.0,0.44,Success
2026-06-18 11:56:06,29,229.2,0.075,7.6,30,50.0,0.44,Success
2026-06-18 11:56:07,30,228.6,0.075,7.6,55,50.0,0.44,Success
2026-06-18 11:56:08,1,229.2,0.07,7.6,32,50.0,0.47,Success
2026-06-18 11:56:09,2,228.3,0.075,7.6,38,50.0,0.44,Success
2026-06-18 11:56:10,3,228.7,0.072,7.6,48,50.0,0.46,Success
2026-06-18 11:56:12,4,228.0,0.075,7.6,55,50.0,0.44,Success
2026-06-18 11:56:13,5,229.8,0.074,7.6,32,50.0,0.44,Warning
2026-06-18 11:56:14,6,228.3,0.076,7.6,55,50.0,0.44,Success
2026-06-18 11:56:15,7,228.5,0.068,7.6,55,50.0,0.49,Success
2026-06-18 11:56:16,8,228.6,0.073,7.6,55,50.0,0.46,Success
2026-06-18 11:56:17,9,228.5,0.069,7.6,55,50.0,0.48,Success
2026-06-18 11:56:18,10,229.0,0.072,7.6,55,50.0,0.46,Success
2026-06-18 11:56:19,11,228.3,0.074,7.6,53,50.0,0.45,Success
2026-06-18 11:56:20,12,229.4,0.074,7.7,55,50.0,0.45,Success
2026-06-18 11:56:21,13,228.4,0.067,7.6,53,24.4,0.5,Warning
2026-06-18 11:56:22,14,228.3,0.067,7.6,30,50.0,0.5,Success
2026-06-18 11:56:23,15,229.4,0.075,7.7,55,50.0,0.45,Success
2026-06-18 11:56:24,16,229.0,0.074,7.6,56,24.4,0.45,Warning
2026-06-18 11:56:25,17,228.8,0.074,7.6,55,50.0,0.45,Success
2026-06-18 11:56:27,18,229.2,0.074,7.7,49,50.0,0.45,Success
2026-06-18 11:56:28,19,228.5,0.075,7.6,57,50.0,0.44,Success
2026-06-18 11:56:29,20,228.5,0.074,7.6,55,50.0,0.45,Success
2026-06-18 11:56:30,21,228.6,0.07,7.6,56,50.0,0.47,Success
2026-06-18 11:56:31,22,229.1,0.067,7.6,56,50.0,0.5,Warning
2026-06-18 11:56:32,23,229.2,0.067,7.6,55,50.0,0.49,Success
2026-06-18 11:56:33,24,229.3,0.075,7.7,56,50.0,0.45,Success
2026-06-18 11:56:34,25,228.5,0.075,7.6,55,50.0,0.44,Success
2026-06-18 11:56:35,26,229.5,0.074,7.6,55,50.0,0.45,Success
2026-06-18 11:56:36,27,229.0,0.075,7.6,53,50.0,0.44,Success
2026-06-18 11:56:37,28,229.3,0.075,7.6,55,50.0,0.44,Success
2026-06-18 11:56:38,29,229.0,0.075,7.6,30,50.0,0.44,Success
2026-06-18 11:56:39,30,228.1,0.074,7.6,55,50.0,0.45,Success
2026-06-18 11:56:40,1,228.6,0.068,7.6,32,24.4,0.49,Warning
2026-06-18 11:56:42,2,227.6,0.075,7.6,38,50.0,0.45,Success
2026-06-18 11:56:43,3,227.7,0.071,7.6,48,50.0,0.47,Success
2026-06-18 11:56:44,4,227.1,0.075,7.6,55,50.0,0.45,Success
2026-06-18 11:56:45,5,229.0,0.075,7.6,32,50.0,0.44,Success
2026-06-18 11:56:46,6,227.4,0.076,7.6,55,50.0,0.44,Success
2026-06-18 11:56:47,7,227.6,0.068,7.6,55,50.0,0.49,Success
2026-06-18 11:56:48,8,227.6,0.073,7.6,55,50.0,0.46,Success
2026-06-18 11:56:49,9,227.7,0.07,7.6,55,50.0,0.48,Success
2026-06-18 11:56:50,10,228.2,0.074,7.6,55,50.0,0.45,Success
2026-06-18 11:56:51,11,227.5,0.074,7.6,53,50.0,0.45,Success
2026-06-18 11:56:52,12,228.6,0.073,7.7,55,50.0,0.46,Success
2026-06-18 11:56:53,13,227.5,0.068,7.6,53,24.4,0.49,Warning
2026-06-18 11:56:54,14,227.1,0.067,7.5,30,50.0,0.49,Success
2026-06-18 11:56:56,15,228.0,0.076,7.6,55,50.0,0.44,Success
2026-06-18 11:56:57,16,228.1,0.075,7.6,56,50.0,0.44,Success
2026-06-18 11:56:58,17,227.9,0.075,7.6,55,50.0,0.44,Success
2026-06-18 11:56:59,18,228.5,0.075,7.6,49,50.0,0.44,Success
2026-06-18 11:57:00,19,228.0,0.074,7.6,56,50.0,0.44,Warning
2026-06-18 11:57:01,20,227.3,0.07,7.5,55,50.0,0.47,Success
2026-06-18 11:57:02,21,227.6,0.071,7.6,56,50.0,0.47,Success
2026-06-18 11:57:03,22,228.1,0.076,7.6,57,50.0,0.44,Success
2026-06-18 11:57:04,23,228.0,0.075,7.6,55,50.0,0.44,Success
2026-06-18 11:57:05,24,228.2,0.075,7.7,56,50.0,0.45,Success
2026-06-18 11:57:06,25,227.4,0.072,7.6,55,50.0,0.46,Success
2026-06-18 11:57:07,26,228.4,0.071,7.6,55,50.0,0.47,Success
2026-06-18 11:57:08,27,227.8,0.067,7.6,53,50.0,0.5,Success
2026-06-18 11:57:09,28,228.1,0.073,7.6,55,50.0,0.46,Success
2026-06-18 11:57:11,29,227.9,0.07,7.6,30,50.0,0.48,Success
2026-06-18 11:57:12,30,227.3,0.072,7.6,55,50.0,0.46,Success
2026-06-18 11:57:13,1,227.9,0.075,7.6,32,50.0,0.44,Warning
2026-06-18 11:57:14,2,226.7,0.07,7.6,38,50.0,0.48,Success
2026-06-18 11:57:15,3,227.6,0.075,7.5,48,50.0,0.44,Success
2026-06-18 11:57:16,4,226.8,0.067,7.6,55,50.0,0.5,Success
2026-06-18 11:57:17,5,228.7,0.072,7.6,33,24.4,0.46,Warning
2026-06-18 11:57:18,6,227.2,0.067,7.6,55,50.0,0.5,Success
2026-06-18 11:57:19,7,227.4,0.075,7.5,55,50.0,0.44,Success
2026-06-18 11:57:20,8,227.4,0.074,7.6,55,50.0,0.45,Success
2026-06-18 11:57:21,9,227.4,0.075,7.6,55,50.0,0.45,Success
2026-06-18 11:57:22,10,229.2,0.072,7.6,55,50.0,0.46,Success
2026-06-18 11:57:23,11,229.9,0.074,7.6,53,50.0,0.45,Success
2026-06-18 11:57:25,12,231.0,0.074,7.7,55,50.0,0.45,Success
2026-06-18 11:57:26,13,229.8,0.074,7.2,48,49.6,0.44,Warning
2026-06-18 11:57:27,14,229.3,0.076,7.7,30,50.0,0.44,Success
2026-06-18 11:57:28,15,230.3,0.069,7.7,55,50.0,0.48,Success
2026-06-18 11:57:29,16,230.5,0.072,7.7,56,50.0,0.46,Success
2026-06-18 11:57:30,17,230.2,0.067,7.6,56,50.0,0.49,Success
2026-06-18 11:57:31,18,205.2,0.072,7.7,49,24.4,0.46,Warning
2026-06-18 11:57:32,19,230.3,0.069,7.7,57,50.0,0.48,Success
2026-06-18 11:57:33,20,229.6,0.073,7.7,55,50.0,0.46,Success
2026-06-18 11:57:34,21,230.0,0.075,7.6,56,50.0,0.44,Success
2026-06-18 11:57:35,22,230.5,0.073,7.7,57,50.0,0.46,Success
2026-06-18 11:57:36,23,230.5,0.072,7.6,55,50.0,0.46,Success
2026-06-18 11:57:37,24,230.7,0.067,7.7,56,50.0,0.5,Success
2026-06-18 11:57:38,25,229.9,0.071,7.6,55,50.0,0.47,Success
2026-06-18 11:57:40,26,230.8,0.076,7.7,56,50.0,0.44,Success
2026-06-18 11:57:41,27,230.3,0.073,7.6,53,50.0,0.45,Success
2026-06-18 11:57:42,28,230.6,0.075,7.6,55,50.0,0.44,Success
2026-06-18 11:57:43,29,230.4,0.075,7.7,31,50.0,0.45,Success
2026-06-18 11:57:44,30,229.8,0.075,7.6,55,50.0,0.44,Success
2026-06-18 11:57:45,1,230.4,0.075,7.7,32,50.0,0.45,Success
