WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 21:41:55,10,235.1,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:41:56,11,234.5,0.076,7.8,21,49.9,0.44,Success
2026-06-17 21:41:56,12,235.5,0.075,7.7,23,49.9,0.44,Success
2026-06-17 21:41:58,13,208.9,0.075,7.7,22,24.3,0.44,Warning
2026-06-17 21:41:59,14,234.5,0.075,7.8,23,49.9,0.44,Success
2026-06-17 21:41:59,15,235.0,0.075,7.8,24,49.9,0.44,Success
2026-06-17 21:42:00,16,209.6,0.076,7.7,25,24.3,0.43,Warning
2026-06-17 21:42:01,17,235.2,0.076,7.8,24,49.9,0.44,Success
2026-06-17 21:42:01,18,235.6,0.073,7.8,17,49.9,0.45,Success
2026-06-17 21:42:02,19,209.8,0.077,7.8,25,49.9,0.43,Warning
2026-06-17 21:42:02,20,234.7,0.075,7.8,23,49.9,0.44,Success
2026-06-17 21:42:03,21,235.1,0.076,7.8,24,49.9,0.44,Success
2026-06-17 21:42:03,22,235.5,0.077,7.8,25,49.9,0.43,Success
2026-06-17 21:42:04,23,235.6,0.068,7.8,23,49.9,0.49,Success
2026-06-17 21:42:05,24,235.8,0.076,7.8,24,49.9,0.44,Success
2026-06-17 21:42:05,25,234.8,0.072,7.8,23,49.9,0.46,Success
2026-06-17 21:42:06,26,235.6,0.075,7.8,24,49.9,0.44,Success
2026-06-17 21:42:06,27,235.2,0.075,7.8,22,49.9,0.44,Success
2026-06-17 21:42:07,28,235.7,0.072,7.8,23,49.9,0.46,Success
2026-06-17 21:42:07,29,235.4,0.07,7.8,23,49.9,0.47,Success
2026-06-17 21:42:08,30,234.8,0.074,7.8,24,49.9,0.45,Success
2026-06-17 21:42:09,1,209.7,0.076,7.8,0,24.3,0.44,Warning
2026-06-17 21:42:09,2,234.6,0.076,7.7,7,49.9,0.43,Success
2026-06-17 21:42:10,3,235.1,0.075,7.7,17,49.9,0.44,Success
2026-06-17 21:42:10,4,234.4,0.069,7.8,23,49.9,0.48,Success
2026-06-17 21:42:11,5,236.3,0.074,7.8,1,24.3,0.45,Warning
2026-06-17 21:42:11,6,234.7,0.07,7.8,23,49.9,0.47,Success
2026-06-17 21:42:12,7,234.8,0.075,7.8,23,49.9,0.44,Success
2026-06-17 21:42:13,8,234.8,0.076,7.8,24,49.9,0.44,Success
2026-06-17 21:42:13,9,234.9,0.068,7.8,23,49.9,0.49,Success
2026-06-17 21:42:14,10,235.4,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:42:14,11,234.8,0.076,7.7,22,49.9,0.43,Success
2026-06-17 21:42:15,12,235.7,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:42:16,13,209.1,0.073,7.7,22,24.3,0.45,Warning
2026-06-17 21:42:16,14,234.8,0.076,7.7,23,49.9,0.43,Success
2026-06-17 21:42:17,15,235.3,0.071,7.8,24,49.9,0.47,Success
2026-06-17 21:42:17,16,235.4,0.068,7.8,25,49.9,0.49,Success
2026-06-17 21:42:18,17,235.4,0.071,7.8,24,49.9,0.47,Success
2026-06-17 21:42:18,18,235.7,0.074,7.8,17,49.9,0.45,Success
2026-06-17 21:42:19,19,235.5,0.074,7.8,25,50.0,0.45,Success
2026-06-17 21:42:20,20,234.9,0.075,7.8,23,49.9,0.44,Success
2026-06-17 21:42:20,21,235.3,0.068,7.8,24,49.9,0.49,Success
2026-06-17 21:42:21,22,235.6,0.068,7.8,25,49.9,0.49,Success
2026-06-17 21:42:21,23,235.7,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:42:22,24,236.0,0.069,7.8,24,49.9,0.48,Success
2026-06-17 21:42:22,25,234.8,0.076,7.7,23,49.9,0.43,Success
2026-06-17 21:42:23,26,235.5,0.073,7.8,24,49.9,0.45,Success
2026-06-17 21:42:24,27,234.9,0.075,7.7,22,50.0,0.44,Success
2026-06-17 21:42:24,28,235.7,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:42:25,29,235.4,0.075,7.8,23,49.9,0.44,Success
2026-06-17 21:42:25,30,234.7,0.074,7.7,24,50.0,0.44,Success
2026-06-17 21:42:26,1,209.5,0.074,7.8,0,24.3,0.45,Warning
2026-06-17 21:42:26,2,234.4,0.074,7.7,7,49.9,0.44,Success
2026-06-17 21:42:27,3,234.9,0.075,7.7,17,49.9,0.44,Success
2026-06-17 21:42:28,4,234.2,0.076,7.7,23,49.9,0.43,Success
2026-06-17 21:42:28,5,210.4,0.074,7.8,1,24.4,0.45,Warning
2026-06-17 21:42:29,6,234.5,0.074,7.8,23,50.0,0.45,Success
2026-06-17 21:42:29,7,234.5,0.075,7.7,23,49.9,0.44,Success
2026-06-17 21:42:30,8,234.5,0.067,7.8,24,50.0,0.5,Success
2026-06-17 21:42:30,9,234.6,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:42:31,10,235.1,0.068,7.9,23,49.9,0.49,Success
2026-06-17 21:42:32,11,234.5,0.067,7.7,22,50.0,0.49,Success
2026-06-17 21:42:32,12,235.5,0.076,7.8,23,50.0,0.44,Success
2026-06-17 21:42:33,13,208.8,0.076,7.7,22,24.3,0.43,Warning
2026-06-17 21:42:33,14,234.5,0.073,7.8,23,49.9,0.46,Success
2026-06-17 21:42:34,15,235.0,0.077,7.8,24,49.9,0.43,Success
2026-06-17 21:42:35,16,235.2,0.076,7.8,24,49.8,0.42,Warning
2026-06-17 21:42:35,17,209.6,0.077,7.8,24,24.3,0.43,Warning
2026-06-17 21:42:36,18,235.8,0.072,7.8,16,49.8,0.46,Warning
2026-06-17 21:42:36,19,235.6,0.077,7.8,25,49.9,0.43,Success
2026-06-17 21:42:37,20,235.0,0.075,7.8,23,49.9,0.44,Success
2026-06-17 21:42:37,21,235.4,0.075,7.8,24,49.9,0.44,Success
2026-06-17 21:42:38,22,235.6,0.076,7.7,25,49.9,0.43,Warning
2026-06-17 21:42:39,23,235.7,0.072,7.8,23,49.9,0.46,Success
2026-06-17 21:42:39,24,235.9,0.077,7.8,24,49.9,0.43,Success
2026-06-17 21:42:40,25,234.8,0.075,7.7,23,49.9,0.44,Success
2026-06-17 21:42:40,26,235.7,0.07,7.8,24,49.9,0.47,Success
2026-06-17 21:42:41,27,235.0,0.067,7.8,22,50.0,0.5,Success
2026-06-17 21:42:41,28,235.5,0.072,7.8,23,49.9,0.46,Success
2026-06-17 21:42:42,29,235.4,0.077,7.8,23,24.3,0.43,Warning
2026-06-17 21:42:43,30,234.9,0.068,7.8,24,49.9,0.49,Success
2026-06-17 21:42:43,1,235.2,0.071,7.8,0,49.9,0.47,Success
2026-06-17 21:42:44,2,234.5,0.067,7.7,7,50.0,0.49,Success
2026-06-17 21:42:44,3,235.0,0.069,7.7,17,49.9,0.47,Success
2026-06-17 21:42:45,4,234.3,0.076,7.7,23,49.9,0.43,Success
2026-06-17 21:42:45,5,236.2,0.076,7.8,1,49.9,0.43,Success
2026-06-17 21:42:46,6,234.7,0.076,7.8,23,50.0,0.44,Success
2026-06-17 21:42:47,7,234.8,0.072,7.8,23,50.0,0.46,Success
2026-06-17 21:42:47,8,234.7,0.074,7.8,24,49.9,0.45,Success
2026-06-17 21:42:48,9,234.8,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:42:48,10,235.2,0.071,7.7,23,50.0,0.46,Success
2026-06-17 21:42:49,11,234.6,0.07,7.7,22,50.0,0.47,Success
2026-06-17 21:42:50,12,0,0,0,0,0,0,Offline
2026-06-17 21:42:52,13,0,0,0,0,0,0,Offline
2026-06-17 21:42:53,14,0,0,0,0,0,0,Offline
2026-06-17 21:42:54,15,214.4,0.226,6.9,24,50.0,0.14,Success
2026-06-17 21:42:55,16,215.9,0.127,7.4,25,50.0,0.27,Success
2026-06-17 21:42:56,17,218.2,0.143,7.6,24,49.9,0.24,Success
2026-06-17 21:42:57,18,220.7,0.154,7.6,17,50.0,0.22,Success
2026-06-17 21:42:58,19,220.6,0.153,7.6,25,49.9,0.23,Success
2026-06-17 21:42:59,20,221.0,0.142,7.6,23,49.9,0.24,Success
2026-06-17 21:42:59,21,223.8,0.146,7.6,24,49.9,0.23,Success
2026-06-17 21:43:00,22,224.3,0.148,7.6,25,50.0,0.23,Success
2026-06-17 21:43:01,23,223.6,0.14,7.7,23,50.0,0.25,Success
2026-06-17 21:43:01,24,223.8,0.137,7.8,24,49.9,0.25,Success
2026-06-17 21:43:02,25,223.5,0.138,7.6,23,50.0,0.25,Success
2026-06-17 21:43:02,26,224.4,0.141,7.6,24,49.9,0.24,Success
2026-06-17 21:43:03,27,223.0,0.139,7.5,22,49.9,0.24,Success
2026-06-17 21:43:03,28,223.6,0.127,7.5,23,50.0,0.26,Success
2026-06-17 21:43:04,29,219.9,0.142,7.4,23,49.9,0.24,Success
2026-06-17 21:43:05,30,219.4,0.123,7.4,24,49.9,0.27,Success
2026-06-17 21:43:05,1,219.7,0.14,7.3,0,24.4,0.24,Warning
2026-06-17 21:43:06,2,218.9,0.147,7.6,7,49.9,0.24,Success
2026-06-17 21:43:06,3,219.2,0.145,7.6,17,50.0,0.24,Success
2026-06-17 21:43:07,4,223.5,0.126,7.8,23,49.9,0.28,Success
2026-06-17 21:43:08,5,224.9,0.126,7.8,1,50.0,0.28,Success
2026-06-17 21:43:08,6,222.7,0.14,7.5,23,49.9,0.24,Success
2026-06-17 21:43:09,7,223.1,0.141,7.6,23,50.0,0.24,Success
2026-06-17 21:43:09,8,222.9,0.128,7.5,24,50.0,0.26,Success
2026-06-17 21:43:10,9,223.2,0.135,7.5,23,50.0,0.25,Success
2026-06-17 21:43:10,10,222.9,0.134,7.6,23,49.9,0.25,Success
2026-06-17 21:43:11,11,222.3,0.126,7.6,22,50.0,0.27,Success
2026-06-17 21:43:12,12,223.4,0.137,7.6,23,50.0,0.25,Success
2026-06-17 21:43:13,13,217.8,0.154,7.5,22,24.4,0.22,Warning
2026-06-17 21:43:13,14,218.7,0.143,7.4,23,50.0,0.24,Warning
2026-06-17 21:43:14,15,219.4,0.145,7.5,24,50.0,0.24,Success
2026-06-17 21:43:14,16,220.9,0.146,7.7,25,24.4,0.24,Warning
2026-06-17 21:43:15,17,220.5,0.147,7.7,24,50.0,0.24,Success
2026-06-17 21:43:16,18,219.8,0.14,7.6,16,50.0,0.24,Warning
2026-06-17 21:43:16,19,219.5,0.14,7.7,25,50.0,0.25,Success
2026-06-17 21:43:17,20,218.9,0.145,7.8,23,50.0,0.25,Success
2026-06-17 21:43:17,21,219.3,0.146,7.5,24,50.0,0.23,Success
2026-06-17 21:43:18,22,219.7,0.142,7.5,25,50.0,0.24,Success
2026-06-17 21:43:19,23,218.6,0.131,7.1,23,50.0,0.25,Success
2026-06-17 21:43:19,24,218.9,0.138,7.1,24,50.0,0.24,Success
2026-06-17 21:43:20,25,223.7,0.147,8.1,23,50.0,0.25,Success
2026-06-17 21:43:20,26,224.6,0.136,8.1,24,50.0,0.27,Success
2026-06-17 21:43:21,27,220.7,0.141,7.6,22,50.0,0.24,Success
2026-06-17 21:43:21,28,221.4,0.14,7.6,23,50.0,0.25,Success
2026-06-17 21:43:22,29,222.0,0.144,7.6,23,50.0,0.24,Success
2026-06-17 21:43:23,30,221.6,0.142,7.6,24,50.0,0.24,Success
2026-06-17 21:43:23,1,221.8,0.155,7.6,0,24.4,0.22,Warning
2026-06-17 21:43:24,2,221.7,0.135,7.6,7,50.0,0.25,Success
2026-06-17 21:43:24,3,221.9,0.148,7.5,17,50.0,0.23,Success
2026-06-17 21:43:25,4,234.5,0.081,8.5,23,50.0,0.45,Success
2026-06-17 21:43:25,5,236.3,0.08,8.4,1,50.0,0.44,Success
2026-06-17 21:43:26,6,234.8,0.076,7.8,23,50.0,0.44,Success
2026-06-17 21:43:27,7,235.2,0.076,7.8,23,50.0,0.44,Success
2026-06-17 21:43:27,8,235.1,0.074,7.8,24,50.0,0.45,Success
2026-06-17 21:43:28,9,235.4,0.074,7.7,23,50.0,0.44,Success
2026-06-17 21:43:28,10,235.8,0.073,7.8,23,50.0,0.45,Success
2026-06-17 21:43:29,11,235.1,0.066,7.7,22,50.0,0.5,Success
2026-06-17 21:43:29,12,236.3,0.076,7.8,23,50.0,0.43,Success
2026-06-17 21:43:30,13,209.5,0.076,7.8,22,24.4,0.44,Warning
2026-06-17 21:43:31,14,235.2,0.076,7.7,23,50.0,0.43,Success
2026-06-17 21:43:31,15,235.9,0.068,7.8,24,50.0,0.49,Success
2026-06-17 21:43:32,16,236.0,0.076,7.8,25,50.0,0.43,Success
2026-06-17 21:43:32,17,235.6,0.07,7.8,24,50.0,0.47,Success
2026-06-17 21:43:33,18,236.2,0.073,7.8,17,50.0,0.45,Success
2026-06-17 21:43:33,19,235.9,0.074,7.8,25,50.0,0.45,Success
2026-06-17 21:43:34,20,235.1,0.076,7.7,23,50.0,0.43,Success
2026-06-17 21:43:35,21,235.5,0.076,7.7,24,50.0,0.43,Success
2026-06-17 21:43:35,22,236.0,0.076,7.8,25,50.0,0.43,Success
2026-06-17 21:43:36,23,236.0,0.075,7.8,23,50.0,0.44,Success
2026-06-17 21:43:36,24,236.2,0.075,7.8,24,50.0,0.44,Success
2026-06-17 21:43:37,25,235.1,0.074,7.8,23,50.0,0.45,Success
2026-06-17 21:43:38,26,235.9,0.076,7.8,24,50.0,0.44,Success
2026-06-17 21:43:38,27,235.3,0.076,7.8,22,50.0,0.44,Success
2026-06-17 21:43:39,28,235.9,0.074,7.8,23,50.0,0.45,Success
2026-06-17 21:43:39,29,235.9,0.075,7.8,23,50.0,0.44,Success
2026-06-17 21:43:40,30,235.3,0.074,7.8,24,50.0,0.45,Success
2026-06-17 21:43:40,1,235.5,0.066,7.8,0,50.0,0.5,Success
2026-06-17 21:43:41,2,235.1,0.076,7.8,7,50.0,0.44,Success
2026-06-17 21:43:42,3,235.3,0.069,7.7,17,50.0,0.47,Success
2026-06-17 21:43:42,4,234.7,0.076,7.8,23,50.0,0.44,Success
2026-06-17 21:43:43,5,236.5,0.076,7.8,1,50.0,0.43,Success
2026-06-17 21:43:43,6,234.8,0.072,7.8,23,50.0,0.46,Success
2026-06-17 21:43:44,7,235.3,0.07,7.8,23,50.0,0.47,Success
2026-06-17 21:43:44,8,235.1,0.076,7.7,24,50.0,0.43,Success
2026-06-17 21:43:45,9,235.3,0.072,7.8,23,50.0,0.46,Success
2026-06-17 21:43:46,10,235.7,0.073,7.8,23,50.0,0.45,Success
2026-06-17 21:43:46,11,235.0,0.075,7.7,22,50.0,0.44,Success
2026-06-17 21:43:47,12,236.2,0.072,7.8,23,50.0,0.46,Success
2026-06-17 21:43:47,13,209.5,0.068,7.7,22,24.4,0.48,Warning
2026-06-17 21:43:48,14,235.1,0.075,7.8,23,50.0,0.44,Success
2026-06-17 21:43:48,15,235.7,0.076,7.8,24,50.0,0.44,Success
2026-06-17 21:43:49,16,235.8,0.07,7.8,24,50.0,0.47,Warning
2026-06-17 21:43:50,17,235.5,0.072,7.8,24,50.0,0.46,Success
2026-06-17 21:43:50,18,236.2,0.076,7.8,17,50.0,0.43,Success
2026-06-17 21:43:51,19,235.9,0.076,7.8,25,50.0,0.44,Success
2026-06-17 21:43:52,20,235.2,0.075,7.8,23,50.0,0.44,Success
2026-06-17 21:43:52,21,235.6,0.075,7.8,24,50.0,0.44,Success
2026-06-17 21:43:53,22,236.0,0.076,7.8,25,50.0,0.43,Success
2026-06-17 21:43:54,23,236.0,0.076,7.8,23,50.0,0.43,Success
2026-06-17 21:43:54,24,236.1,0.074,7.8,24,50.0,0.45,Success
2026-06-17 21:43:55,25,235.1,0.072,7.7,23,50.0,0.45,Success
2026-06-17 21:43:55,26,236.0,0.076,7.8,24,50.0,0.43,Success
2026-06-17 21:43:56,27,235.4,0.075,7.8,22,50.0,0.44,Success
2026-06-17 21:43:57,28,235.9,0.074,7.8,23,50.0,0.45,Success
2026-06-17 21:43:57,29,235.9,0.075,7.8,23,50.0,0.44,Success
2026-06-17 21:43:58,30,235.3,0.073,7.7,24,50.0,0.45,Success
2026-06-17 21:43:58,1,209.8,0.067,7.7,0,50.0,0.49,Warning
2026-06-17 21:43:59,2,235.0,0.076,7.8,7,50.6,0.44,Success
2026-06-17 21:44:00,3,0,0,0,0,0,0,Offline
2026-06-17 21:44:01,4,0,0,0,0,0,0,Offline
2026-06-17 21:44:03,5,0,0,0,0,0,0,Offline
2026-06-17 21:44:04,6,0,0,0,0,0,0,Offline
2026-06-17 21:44:05,7,0,0,0,0,0,0,Offline
2026-06-17 21:44:07,8,0,0,0,0,0,0,Offline
2026-06-17 21:44:08,9,0,0,0,0,0,0,Offline
2026-06-17 21:44:09,10,0,0,0,0,0,0,Offline
2026-06-17 21:44:11,11,0,0,0,0,0,0,Offline
2026-06-17 21:44:12,12,0,0,0,0,0,0,Offline
2026-06-17 21:44:13,13,0,0,0,0,0,0,Offline
2026-06-17 21:44:14,14,0,0,0,0,0,0,Offline
2026-06-17 21:44:16,15,0,0,0,0,0,0,Offline
2026-06-17 21:44:17,16,0,0,0,0,0,0,Offline
2026-06-17 21:44:18,17,0,0,0,0,0,0,Offline
2026-06-17 21:44:20,18,0,0,0,0,0,0,Offline
2026-06-17 21:44:21,19,0,0,0,0,0,0,Offline
2026-06-17 21:44:22,20,0,0,0,0,0,0,Offline
2026-06-17 21:44:24,21,0,0,0,0,0,0,Offline
2026-06-17 21:44:25,22,0,0,0,0,0,0,Offline
2026-06-17 21:44:26,23,0,0,0,0,0,0,Offline
2026-06-17 21:44:28,24,0,0,0,0,0,0,Offline
2026-06-17 21:44:29,25,0,0,0,0,0,0,Offline
2026-06-17 21:44:30,26,0,0,0,0,0,0,Offline
2026-06-17 21:44:31,27,0,0,0,0,0,0,Offline
2026-06-17 21:44:33,28,0,0,0,0,0,0,Offline
2026-06-17 21:44:34,29,0,0,0,0,0,0,Offline
2026-06-17 21:44:35,30,0,0,0,0,0,0,Offline
2026-06-17 21:44:37,1,0,0,0,0,0,0,Offline
2026-06-17 21:44:38,2,0,0,0,0,0,0,Offline
2026-06-17 21:44:39,3,0,0,0,0,0,0,Offline
2026-06-17 21:44:41,4,0,0,0,0,0,0,Offline
2026-06-17 21:44:42,5,0,0,0,0,0,0,Offline
2026-06-17 21:44:43,6,0,0,0,0,0,0,Offline
2026-06-17 21:44:45,7,0,0,0,0,0,0,Offline
2026-06-17 21:44:46,8,0,0,0,0,0,0,Offline
2026-06-17 21:44:47,9,0,0,0,0,0,0,Offline
2026-06-17 21:44:48,10,0,0,0,0,0,0,Offline
2026-06-17 21:44:50,11,0,0,0,0,0,0,Offline
2026-06-17 21:44:51,12,0,0,0,0,0,0,Offline
2026-06-17 21:44:52,13,0,0,0,0,0,0,Offline
2026-06-17 21:44:54,14,0,0,0,0,0,0,Offline
2026-06-17 21:44:55,15,224.1,0.385,11.3,24,49.9,0.13,Success
2026-06-17 21:44:56,16,223.3,0.144,7.6,25,49.9,0.24,Success
2026-06-17 21:44:57,17,220.5,0.146,7.6,24,49.9,0.24,Success
2026-06-17 21:44:58,18,221.2,0.13,7.2,17,49.9,0.25,Success
2026-06-17 21:44:58,19,220.7,0.14,7.6,25,49.9,0.25,Success
2026-06-17 21:44:59,20,220.4,0.146,7.7,23,49.9,0.24,Success
2026-06-17 21:44:59,21,221.1,0.149,7.6,24,49.9,0.23,Success
2026-06-17 21:45:00,22,219.1,0.146,7.7,25,49.9,0.24,Success
2026-06-17 21:45:01,23,218.9,0.156,7.7,23,49.9,0.23,Success
2026-06-17 21:45:01,24,220.8,0.151,7.3,24,49.9,0.22,Success
2026-06-17 21:45:02,25,220.6,0.155,7.5,23,49.9,0.22,Success
2026-06-17 21:45:02,26,220.2,0.15,7.6,24,49.9,0.23,Warning
2026-06-17 21:45:03,27,219.5,0.13,7.6,22,49.9,0.27,Success
2026-06-17 21:45:04,28,222.7,0.151,7.6,23,49.9,0.23,Success
2026-06-17 21:45:04,29,222.0,0.13,7.5,23,49.9,0.26,Success
2026-06-17 21:45:05,30,234.0,0.09,8.4,24,49.9,0.4,Success
2026-06-17 21:45:05,1,209.1,0.091,8.5,0,24.3,0.4,Warning
2026-06-17 21:45:06,2,233.9,0.092,8.5,7,49.9,0.4,Success
2026-06-17 21:45:06,3,235.3,0.073,7.8,17,49.9,0.45,Success
2026-06-17 21:45:07,4,234.9,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:45:08,5,236.4,0.071,7.8,1,49.9,0.46,Success
2026-06-17 21:45:08,6,234.9,0.072,7.8,23,49.9,0.46,Success
2026-06-17 21:45:09,7,235.4,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:45:09,8,235.2,0.073,7.7,24,49.9,0.45,Success
2026-06-17 21:45:10,9,235.4,0.071,7.8,23,49.9,0.47,Success
2026-06-17 21:45:10,10,235.7,0.075,7.8,23,49.9,0.44,Success
2026-06-17 21:45:11,11,235.1,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:45:12,12,236.1,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:45:12,13,209.4,0.073,7.7,22,24.3,0.45,Warning
2026-06-17 21:45:13,14,235.1,0.073,7.7,23,49.9,0.45,Success
2026-06-17 21:45:13,15,235.7,0.076,7.8,24,49.9,0.44,Success
2026-06-17 21:45:14,16,235.8,0.076,7.8,24,49.8,0.44,Warning
2026-06-17 21:45:15,17,235.6,0.078,7.8,24,49.9,0.42,Success
2026-06-17 21:45:15,18,210.7,0.076,7.9,17,24.3,0.44,Warning
2026-06-17 21:45:16,19,236.0,0.075,7.8,25,49.9,0.44,Success
2026-06-17 21:45:16,20,235.1,0.074,7.8,23,49.9,0.45,Success
2026-06-17 21:45:17,21,235.6,0.076,7.8,24,49.9,0.44,Success
2026-06-17 21:45:18,22,236.0,0.077,7.8,25,49.9,0.43,Success
2026-06-17 21:45:18,23,235.9,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:45:19,24,236.2,0.076,7.8,24,49.9,0.43,Success
2026-06-17 21:45:19,25,235.2,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:45:20,26,236.3,0.076,7.8,24,49.9,0.43,Success
2026-06-17 21:45:20,27,235.7,0.069,7.8,22,49.9,0.48,Success
2026-06-17 21:45:21,28,236.0,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:45:22,29,235.8,0.068,7.8,23,49.9,0.49,Success
2026-06-17 21:45:22,30,235.3,0.075,7.8,24,49.9,0.44,Success
2026-06-17 21:45:23,1,235.6,0.072,7.6,0,49.8,0.44,Warning
2026-06-17 21:45:23,2,235.1,0.075,7.8,7,49.9,0.44,Success
2026-06-17 21:45:24,3,235.4,0.068,7.7,17,49.9,0.48,Success
2026-06-17 21:45:24,4,235.0,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:45:25,5,236.5,0.068,7.8,1,49.9,0.49,Success
2026-06-17 21:45:26,6,234.9,0.073,7.8,23,49.9,0.45,Success
2026-06-17 21:45:26,7,235.4,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:45:27,8,235.2,0.074,7.8,24,49.9,0.45,Success
2026-06-17 21:45:27,9,235.5,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:45:28,10,235.8,0.073,7.8,23,49.9,0.45,Success
2026-06-17 21:45:29,11,235.1,0.077,7.8,22,49.9,0.43,Success
2026-06-17 21:45:29,12,236.1,0.076,7.8,23,49.9,0.43,Success
2026-06-17 21:45:30,13,209.4,0.068,7.7,22,24.3,0.48,Warning
2026-06-17 21:45:31,14,235.0,0.075,7.7,23,49.9,0.44,Success
2026-06-17 21:45:31,15,235.7,0.075,7.8,24,49.9,0.44,Success
2026-06-17 21:45:32,16,235.6,0.076,7.8,24,49.8,0.44,Warning
2026-06-17 21:45:32,17,235.5,0.076,7.8,24,49.9,0.44,Success
2026-06-17 21:45:33,18,236.2,0.077,7.8,17,49.9,0.43,Success
2026-06-17 21:45:34,19,235.8,0.077,7.8,25,49.9,0.43,Success
2026-06-17 21:45:34,20,235.0,0.07,7.7,23,49.9,0.47,Success
2026-06-17 21:45:35,21,235.5,0.077,7.8,24,49.9,0.43,Success
2026-06-17 21:45:35,22,235.9,0.076,7.8,25,49.9,0.44,Success
2026-06-17 21:45:36,23,235.9,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:45:37,24,236.2,0.073,7.8,24,49.9,0.45,Success
2026-06-17 21:45:37,25,235.1,0.077,7.7,23,49.9,0.43,Success
2026-06-17 21:45:38,26,236.1,0.076,7.8,24,49.9,0.43,Success
2026-06-17 21:45:38,27,235.5,0.074,7.8,22,49.9,0.45,Success
2026-06-17 21:45:39,28,235.8,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:45:39,29,235.7,0.07,7.8,23,24.3,0.47,Warning
2026-06-17 21:45:40,30,235.2,0.076,7.7,24,49.9,0.43,Success
2026-06-17 21:45:42,1,209.9,0.075,7.8,0,24.3,0.44,Warning
2026-06-17 21:45:42,2,235.0,0.073,7.8,7,49.9,0.45,Success
2026-06-17 21:45:43,3,235.3,0.069,7.7,17,49.9,0.47,Success
2026-06-17 21:45:44,4,234.9,0.074,7.8,23,49.9,0.45,Success
2026-06-17 21:45:44,5,236.4,0.069,7.8,1,49.8,0.48,Warning
2026-06-17 21:45:45,6,234.4,0.067,7.7,23,49.9,0.49,Success
2026-06-17 21:45:45,7,234.9,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:45:46,8,234.7,0.067,7.7,24,49.9,0.49,Success
2026-06-17 21:45:46,9,235.0,0.071,7.7,23,49.9,0.46,Success
2026-06-17 21:45:47,10,235.3,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:45:48,11,234.7,0.075,7.7,22,49.9,0.44,Success
2026-06-17 21:45:48,12,235.6,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:45:49,13,209.3,0.072,7.8,22,24.3,0.46,Warning
2026-06-17 21:45:49,14,235.0,0.073,7.7,23,49.9,0.45,Success
2026-06-17 21:45:50,15,236.0,0.076,7.8,24,49.9,0.43,Success
2026-06-17 21:45:51,16,210.6,0.076,7.8,25,24.3,0.43,Warning
2026-06-17 21:45:51,17,210.4,0.076,7.8,24,24.3,0.43,Warning
2026-06-17 21:45:52,18,236.6,0.076,7.9,17,49.9,0.44,Success
2026-06-17 21:45:52,19,236.3,0.072,7.8,25,49.9,0.46,Success
2026-06-17 21:45:53,20,235.4,0.072,7.7,23,49.9,0.45,Success
2026-06-17 21:45:53,21,235.9,0.076,7.8,24,49.9,0.44,Success
2026-06-17 21:45:54,22,236.2,0.076,7.7,25,49.9,0.43,Success
2026-06-17 21:45:55,23,236.1,0.075,7.8,23,49.9,0.44,Success
2026-06-17 21:45:55,24,236.4,0.076,7.8,24,49.9,0.43,Success
2026-06-17 21:45:56,25,235.4,0.075,7.7,23,49.9,0.44,Success
2026-06-17 21:45:56,26,236.4,0.076,7.8,24,49.9,0.43,Success
2026-06-17 21:45:57,27,235.9,0.072,7.8,22,49.9,0.46,Success
2026-06-17 21:45:57,28,235.5,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:45:58,29,235.3,0.068,7.8,23,24.3,0.49,Warning
2026-06-17 21:45:59,30,234.9,0.073,7.7,24,49.9,0.45,Success
2026-06-17 21:45:59,1,235.1,0.074,7.7,0,24.3,0.44,Warning
2026-06-17 21:46:00,2,234.7,0.074,7.8,7,49.9,0.45,Success
2026-06-17 21:46:00,3,234.9,0.067,7.7,17,49.9,0.49,Success
2026-06-17 21:46:01,4,234.4,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:46:02,5,235.9,0.067,7.8,1,49.9,0.49,Success
2026-06-17 21:46:02,6,234.4,0.075,7.8,23,49.9,0.44,Success
