WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-18 09:51:29,16,233.2,0.076,7.6,40,49.8,0.42,Warning
2026-06-18 09:51:30,17,233.3,0.072,7.7,39,49.9,0.46,Success
2026-06-18 09:51:31,18,233.8,0.076,7.8,32,50.0,0.44,Success
2026-06-18 09:51:32,19,233.4,0.067,7.7,40,50.0,0.49,Success
2026-06-18 09:51:33,20,233.0,0.075,7.7,38,49.9,0.44,Success
2026-06-18 09:51:34,21,233.5,0.068,7.7,40,50.0,0.48,Success
2026-06-18 09:51:35,22,234.0,0.075,7.7,40,49.9,0.44,Success
2026-06-18 09:51:36,23,233.9,0.074,7.7,38,50.0,0.44,Success
2026-06-18 09:51:37,24,233.8,0.074,7.7,39,49.9,0.45,Success
2026-06-18 09:51:38,25,232.9,0.076,7.7,39,50.0,0.44,Success
2026-06-18 09:51:39,26,234.2,0.072,7.8,39,50.0,0.46,Success
2026-06-18 09:51:41,27,233.6,0.069,7.7,37,49.9,0.48,Success
2026-06-18 09:51:42,28,234.0,0.076,7.7,39,49.9,0.43,Success
2026-06-18 09:51:43,29,233.6,0.075,7.7,14,50.0,0.44,Success
2026-06-18 09:51:44,30,233.3,0.072,7.7,39,49.9,0.46,Success
2026-06-18 09:51:45,1,233.6,0.071,7.7,15,49.9,0.46,Success
2026-06-18 09:51:46,2,233.2,0.076,7.7,22,50.0,0.43,Success
2026-06-18 09:51:47,3,233.2,0.07,7.7,32,50.0,0.47,Success
2026-06-18 09:51:48,4,232.7,0.076,7.7,38,49.9,0.44,Success
2026-06-18 09:51:49,5,234.6,0.074,7.7,16,50.0,0.44,Success
2026-06-18 09:51:50,6,233.0,0.075,7.8,38,50.0,0.45,Success
2026-06-18 09:51:51,7,233.1,0.076,7.7,38,49.9,0.43,Success
2026-06-18 09:51:52,8,233.2,0.075,7.7,39,49.9,0.44,Success
2026-06-18 09:51:53,9,233.2,0.067,7.7,39,49.9,0.49,Success
2026-06-18 09:51:55,10,233.6,0.075,7.7,38,49.9,0.44,Success
2026-06-18 09:51:56,11,233.0,0.076,7.6,37,49.9,0.43,Success
2026-06-18 09:51:57,12,234.1,0.068,7.8,39,50.0,0.49,Success
2026-06-18 09:51:58,13,207.3,0.067,7.7,37,24.4,0.49,Warning
2026-06-18 09:51:59,14,232.8,0.075,7.7,13,50.0,0.44,Success
2026-06-18 09:52:00,15,233.9,0.076,7.7,39,50.0,0.43,Success
2026-06-18 09:52:01,16,234.1,0.076,7.7,40,50.0,0.43,Success
2026-06-18 09:52:02,17,234.3,0.072,7.7,39,50.0,0.46,Success
2026-06-18 09:52:03,18,234.6,0.076,7.7,33,50.0,0.43,Success
2026-06-18 09:52:04,19,234.4,0.072,7.8,40,50.0,0.46,Success
2026-06-18 09:52:05,20,233.9,0.076,7.7,38,50.0,0.43,Success
2026-06-18 09:52:06,21,234.2,0.076,7.7,40,50.0,0.43,Success
2026-06-18 09:52:07,22,234.5,0.073,7.7,40,50.0,0.45,Success
2026-06-18 09:52:09,23,234.4,0.075,7.7,39,50.0,0.44,Success
2026-06-18 09:52:10,24,234.4,0.071,7.8,39,50.0,0.47,Success
2026-06-18 09:52:11,25,233.3,0.074,7.7,39,50.0,0.45,Success
2026-06-18 09:52:12,26,234.4,0.07,7.7,39,50.0,0.47,Success
2026-06-18 09:52:13,27,233.8,0.071,7.7,37,50.0,0.46,Success
2026-06-18 09:52:14,28,234.3,0.075,7.8,39,50.0,0.44,Success
2026-06-18 09:52:15,29,234.4,0.076,7.7,14,50.0,0.43,Success
2026-06-18 09:52:16,30,234.0,0.076,7.7,39,50.0,0.43,Success
2026-06-18 09:52:17,1,234.3,0.074,7.7,15,50.0,0.44,Success
2026-06-18 09:52:18,2,234.0,0.071,7.7,22,50.0,0.46,Success
2026-06-18 09:52:19,3,234.1,0.075,7.7,32,50.0,0.44,Success
2026-06-18 09:52:20,4,233.5,0.075,7.7,38,50.0,0.44,Success
2026-06-18 09:52:21,5,235.5,0.075,7.7,16,50.0,0.44,Success
2026-06-18 09:52:23,6,234.0,0.075,7.7,39,50.0,0.44,Success
2026-06-18 09:52:24,7,234.4,0.075,7.7,38,50.0,0.44,Success
2026-06-18 09:52:25,8,234.6,0.076,7.7,39,50.0,0.43,Success
2026-06-18 09:52:26,9,234.3,0.075,7.7,39,50.0,0.44,Success
2026-06-18 09:52:27,10,234.0,0.068,7.7,39,50.0,0.48,Success
2026-06-18 09:52:28,11,233.9,0.068,7.6,37,50.0,0.48,Success
2026-06-18 09:52:29,12,235.0,0.075,7.8,39,50.0,0.44,Success
2026-06-18 09:52:30,13,233.8,0.072,7.6,36,50.0,0.44,Warning
2026-06-18 09:52:33,1,234.5,0.075,7.6,15,50.0,0.43,Success
2026-06-18 09:52:34,2,234.1,0.074,7.7,22,50.0,0.44,Success
2026-06-18 09:52:35,3,234.2,0.074,7.7,32,50.0,0.44,Success
2026-06-18 09:52:36,4,233.5,0.076,7.7,38,50.0,0.43,Success
2026-06-18 09:52:37,5,235.5,0.075,7.7,16,50.0,0.44,Success
2026-06-18 09:52:38,6,233.9,0.074,7.7,39,50.0,0.44,Success
2026-06-18 09:52:39,7,234.0,0.075,7.7,39,50.0,0.44,Success
2026-06-18 09:52:40,8,234.2,0.076,7.7,39,50.0,0.43,Success
2026-06-18 09:52:41,9,234.1,0.072,7.7,39,50.0,0.46,Success
2026-06-18 09:52:42,10,234.4,0.075,7.7,39,50.0,0.44,Success
2026-06-18 09:52:43,11,233.9,0.075,7.7,37,49.9,0.44,Success
2026-06-18 09:52:45,12,235.5,0.072,7.8,39,50.0,0.46,Success
2026-06-18 09:52:46,13,234.4,0.07,7.6,36,50.0,0.44,Warning
2026-06-18 09:52:47,14,234.3,0.071,7.6,14,49.9,0.46,Success
2026-06-18 09:52:48,15,235.2,0.076,7.8,39,50.0,0.44,Success
2026-06-18 09:52:49,16,209.6,0.076,7.8,40,49.9,0.44,Warning
2026-06-18 09:52:50,17,209.4,0.068,7.7,39,24.3,0.48,Warning
2026-06-18 09:52:51,18,235.3,0.074,7.8,33,49.9,0.45,Success
2026-06-18 09:52:52,19,235.1,0.07,7.8,40,50.0,0.47,Success
2026-06-18 09:52:53,20,234.8,0.071,7.7,38,49.9,0.46,Success
2026-06-18 09:52:54,21,235.0,0.071,7.8,40,49.9,0.47,Success
2026-06-18 09:52:55,22,235.5,0.068,7.8,40,50.0,0.49,Success
2026-06-18 09:52:56,23,235.5,0.076,7.8,39,49.9,0.44,Success
2026-06-18 09:52:57,24,235.6,0.074,7.8,39,49.9,0.45,Success
2026-06-18 09:52:58,25,234.6,0.068,7.7,39,49.9,0.48,Success
2026-06-18 09:53:00,26,235.6,0.074,7.8,39,49.9,0.45,Success
2026-06-18 09:53:01,27,235.0,0.076,7.8,37,49.9,0.44,Success
2026-06-18 09:53:02,28,235.4,0.067,7.8,39,49.9,0.49,Success
2026-06-18 09:53:03,29,235.3,0.075,7.7,14,49.9,0.44,Warning
2026-06-18 09:53:04,30,234.9,0.075,7.7,39,49.9,0.44,Success
2026-06-18 09:53:06,1,209.6,0.066,7.7,15,24.3,0.5,Warning
2026-06-18 09:53:07,2,234.8,0.075,7.7,22,49.9,0.44,Success
2026-06-18 09:53:08,3,234.9,0.067,7.8,32,50.0,0.5,Success
2026-06-18 09:53:09,4,234.5,0.075,7.8,39,49.9,0.44,Success
2026-06-18 09:53:10,5,236.4,0.075,7.7,16,49.9,0.43,Success
2026-06-18 09:53:11,6,235.0,0.076,7.7,39,49.9,0.43,Success
2026-06-18 09:53:13,7,235.0,0.074,7.7,39,49.9,0.44,Success
2026-06-18 09:53:14,8,235.2,0.068,7.7,39,49.9,0.48,Success
2026-06-18 09:53:15,9,235.1,0.075,7.8,39,50.0,0.44,Success
2026-06-18 09:53:16,10,235.4,0.067,7.7,39,50.0,0.49,Success
2026-06-18 09:53:17,11,234.7,0.067,7.7,37,49.9,0.49,Success
2026-06-18 09:53:18,12,236.0,0.075,7.7,39,50.0,0.44,Success
2026-06-18 09:53:19,13,209.3,0.075,7.7,37,24.3,0.44,Warning
2026-06-18 09:53:20,14,234.7,0.068,7.7,14,49.9,0.48,Success
2026-06-18 09:53:21,15,235.6,0.075,7.8,39,50.0,0.44,Success
2026-06-18 09:53:22,16,210.2,0.076,7.8,40,24.3,0.44,Warning
2026-06-18 09:53:23,17,235.8,0.074,7.7,39,49.9,0.44,Success
2026-06-18 09:53:24,18,235.8,0.076,7.7,33,49.9,0.43,Success
2026-06-18 09:53:25,19,210.1,0.067,7.8,40,24.3,0.49,Warning
2026-06-18 09:53:26,20,235.2,0.074,7.7,39,49.9,0.44,Success
2026-06-18 09:53:28,21,235.5,0.068,7.8,40,49.9,0.49,Success
2026-06-18 09:53:29,22,235.8,0.074,7.8,40,49.9,0.45,Success
2026-06-18 09:53:30,23,235.9,0.075,7.8,39,49.9,0.44,Success
2026-06-18 09:53:31,24,235.9,0.067,7.7,39,49.9,0.49,Success
2026-06-18 09:53:32,25,234.9,0.071,7.7,39,49.9,0.46,Success
2026-06-18 09:53:33,26,235.9,0.067,7.8,39,49.9,0.49,Success
2026-06-18 09:53:34,27,235.3,0.073,7.7,37,49.9,0.45,Success
2026-06-18 09:53:35,28,235.6,0.073,7.8,39,49.9,0.45,Success
2026-06-18 09:53:36,29,235.4,0.072,7.7,14,49.9,0.45,Success
2026-06-18 09:53:37,30,234.9,0.075,7.7,39,49.9,0.44,Success
2026-06-18 09:53:39,1,235.2,0.07,7.8,16,50.0,0.46,Warning
2026-06-18 09:53:41,2,234.8,0.07,7.8,22,49.9,0.47,Success
2026-06-18 09:53:42,3,234.7,0.074,7.7,32,49.9,0.44,Success
2026-06-18 09:53:43,4,234.2,0.072,7.7,39,50.0,0.46,Success
2026-06-18 09:53:44,5,236.1,0.068,7.8,16,49.9,0.49,Success
2026-06-18 09:53:45,6,234.6,0.069,7.8,39,49.9,0.48,Success
2026-06-18 09:53:46,7,234.7,0.074,7.7,39,49.9,0.44,Success
2026-06-18 09:53:47,8,234.8,0.075,7.7,39,50.0,0.44,Success
2026-06-18 09:53:48,9,234.8,0.069,7.7,39,50.0,0.48,Success
2026-06-18 09:53:49,10,235.2,0.076,7.7,39,50.0,0.43,Success
2026-06-18 09:53:50,11,234.6,0.075,7.6,37,49.9,0.43,Success
2026-06-18 09:53:51,12,236.0,0.067,7.7,39,49.9,0.49,Success
2026-06-18 09:53:52,13,209.3,0.07,7.7,37,24.4,0.47,Warning
2026-06-18 09:53:53,14,234.7,0.075,7.7,14,49.9,0.44,Success
2026-06-18 09:53:55,15,235.7,0.074,7.8,39,50.0,0.45,Success
2026-06-18 09:53:56,16,235.6,0.072,7.8,40,50.0,0.44,Warning
2026-06-18 09:53:57,17,235.5,0.07,7.7,39,50.0,0.47,Success
2026-06-18 09:53:58,18,236.0,0.071,7.7,33,50.0,0.46,Success
2026-06-18 09:54:00,19,235.7,0.075,7.7,40,50.0,0.44,Warning
2026-06-18 09:54:01,20,235.2,0.068,7.7,39,50.0,0.48,Success
2026-06-18 09:54:02,21,235.5,0.073,7.8,40,50.0,0.45,Success
2026-06-18 09:54:03,22,236.0,0.068,7.8,40,50.0,0.49,Success
2026-06-18 09:54:04,23,235.9,0.075,7.7,39,49.9,0.44,Success
2026-06-18 09:54:05,24,235.9,0.069,7.7,39,49.9,0.47,Success
2026-06-18 09:54:06,25,234.9,0.071,7.7,39,50.0,0.46,Success
2026-06-18 09:54:07,26,236.0,0.067,7.8,39,49.9,0.49,Success
2026-06-18 09:54:08,27,235.4,0.071,7.7,37,50.0,0.46,Success
2026-06-18 09:54:09,28,235.6,0.074,7.8,39,50.0,0.45,Success
2026-06-18 09:54:10,29,235.5,0.068,7.7,14,49.9,0.48,Success
2026-06-18 09:54:11,30,235.1,0.074,7.7,39,49.9,0.44,Success
2026-06-18 09:54:13,1,235.2,0.076,7.6,16,49.8,0.42,Warning
2026-06-18 09:54:14,2,234.8,0.073,7.7,22,49.9,0.45,Success
2026-06-18 09:54:15,3,234.9,0.075,7.8,32,50.0,0.44,Success
2026-06-18 09:54:16,4,234.2,0.072,7.7,39,50.0,0.46,Success
2026-06-18 09:54:17,5,236.1,0.074,7.7,16,49.9,0.44,Success
2026-06-18 09:54:18,6,234.6,0.075,7.7,39,49.9,0.44,Success
2026-06-18 09:54:19,7,234.7,0.072,7.7,39,50.0,0.46,Success
2026-06-18 09:54:20,8,234.8,0.071,7.7,39,50.0,0.46,Success
2026-06-18 09:54:21,9,234.8,0.076,7.8,39,50.0,0.44,Success
2026-06-18 09:54:22,10,235.1,0.067,7.7,39,50.0,0.49,Success
2026-06-18 09:54:23,11,234.5,0.067,7.7,37,50.0,0.49,Success
2026-06-18 09:54:24,12,235.0,0.075,7.7,39,50.0,0.44,Success
2026-06-18 09:54:25,13,208.3,0.075,7.7,37,24.4,0.44,Warning
2026-06-18 09:54:27,14,233.4,0.075,7.6,14,50.0,0.43,Success
2026-06-18 09:54:28,15,234.7,0.07,7.8,39,50.0,0.47,Success
2026-06-18 09:54:29,16,209.6,0.071,7.7,40,24.4,0.46,Warning
2026-06-18 09:54:30,17,209.4,0.071,7.8,39,50.0,0.47,Warning
2026-06-18 09:54:31,18,235.6,0.074,7.7,33,50.0,0.44,Success
2026-06-18 09:54:32,19,235.3,0.071,7.7,41,50.0,0.46,Success
2026-06-18 09:54:33,20,234.7,0.072,7.7,39,50.0,0.46,Success
2026-06-18 09:54:34,21,235.1,0.071,7.8,40,50.0,0.47,Success
2026-06-18 09:54:35,22,235.7,0.077,7.8,40,50.0,0.43,Success
2026-06-18 09:54:36,23,235.8,0.068,7.8,39,50.0,0.49,Success
2026-06-18 09:54:37,24,236.0,0.076,7.8,40,50.0,0.43,Success
2026-06-18 09:54:39,25,235.0,0.07,7.7,39,50.0,0.47,Success
2026-06-18 09:54:40,26,236.1,0.073,7.8,39,50.0,0.45,Success
2026-06-18 09:54:41,27,235.5,0.075,7.8,37,50.0,0.44,Success
2026-06-18 09:54:42,28,235.6,0.076,7.7,39,50.0,0.43,Success
2026-06-18 09:54:43,29,235.3,0.071,7.8,14,50.0,0.47,Success
2026-06-18 09:54:44,30,234.8,0.071,7.7,39,50.0,0.46,Success
2026-06-18 09:54:45,1,235.3,0.069,7.7,16,50.0,0.47,Success
2026-06-18 09:54:46,2,234.8,0.073,7.7,22,50.0,0.45,Success
2026-06-18 09:54:47,3,234.8,0.075,7.6,33,50.0,0.43,Success
2026-06-18 09:54:48,4,234.3,0.069,7.7,39,50.0,0.48,Success
2026-06-18 09:54:49,5,236.2,0.076,7.8,16,50.0,0.43,Success
2026-06-18 09:54:50,6,234.7,0.076,7.8,39,50.0,0.44,Success
2026-06-18 09:54:51,7,234.6,0.076,7.7,39,50.0,0.43,Success
2026-06-18 09:54:53,8,234.8,0.075,7.7,39,50.0,0.44,Success
2026-06-18 09:54:54,9,234.7,0.067,7.7,39,50.0,0.49,Success
2026-06-18 09:54:55,10,234.9,0.076,7.7,39,50.0,0.43,Success
2026-06-18 09:54:56,11,234.5,0.075,7.7,37,50.0,0.44,Success
2026-06-18 09:54:57,12,235.9,0.076,7.8,39,50.0,0.44,Success
2026-06-18 09:54:58,13,209.3,0.076,7.7,37,24.4,0.43,Warning
2026-06-18 09:54:59,14,234.6,0.075,7.7,14,50.0,0.44,Success
2026-06-18 09:55:00,15,235.6,0.068,7.8,39,50.0,0.49,Success
2026-06-18 09:55:01,16,235.6,0.07,7.8,40,50.0,0.46,Warning
2026-06-18 09:55:02,17,235.4,0.066,7.8,38,50.0,0.48,Warning
2026-06-18 09:55:03,18,210.0,0.076,7.8,33,24.4,0.44,Warning
2026-06-18 09:55:04,19,235.3,0.068,7.7,41,50.0,0.48,Success
2026-06-18 09:55:05,20,234.7,0.076,7.7,39,50.0,0.43,Success
2026-06-18 09:55:06,21,235.0,0.076,7.7,40,50.0,0.43,Success
2026-06-18 09:55:08,22,235.4,0.075,7.7,40,50.0,0.44,Success
2026-06-18 09:55:09,23,235.3,0.073,7.7,39,50.0,0.45,Success
2026-06-18 09:55:10,24,235.5,0.076,7.8,40,50.0,0.44,Success
2026-06-18 09:55:11,25,234.5,0.069,7.7,39,50.0,0.48,Success
2026-06-18 09:55:12,26,235.4,0.074,7.7,39,50.0,0.44,Success
2026-06-18 09:55:13,27,234.9,0.075,7.7,37,50.0,0.44,Success
2026-06-18 09:55:14,28,235.3,0.075,7.7,39,50.0,0.44,Success
2026-06-18 09:55:15,29,235.0,0.071,7.7,14,50.0,0.46,Success
2026-06-18 09:55:16,30,234.5,0.074,7.7,39,50.0,0.44,Success
2026-06-18 09:55:17,1,209.1,0.076,7.7,16,24.3,0.43,Warning
2026-06-18 09:55:18,2,233.7,0.072,7.7,22,49.9,0.46,Success
2026-06-18 09:55:19,3,234.2,0.075,7.7,33,50.0,0.44,Success
2026-06-18 09:55:21,4,233.7,0.075,7.7,39,49.9,0.44,Success
2026-06-18 09:55:22,5,235.7,0.076,7.7,16,49.9,0.43,Success
2026-06-18 09:55:23,6,234.2,0.076,7.8,39,49.9,0.44,Success
2026-06-18 09:55:24,7,234.3,0.069,7.7,39,49.9,0.48,Success
2026-06-18 09:55:25,8,234.4,0.075,7.7,39,50.0,0.44,Success
2026-06-18 09:55:26,9,234.4,0.075,7.7,39,49.9,0.44,Success
2026-06-18 09:55:27,10,234.6,0.071,7.7,39,49.9,0.46,Success
2026-06-18 09:55:28,11,234.1,0.074,7.7,37,50.0,0.44,Success
2026-06-18 09:55:29,12,235.3,0.075,7.7,39,49.9,0.44,Success
2026-06-18 09:55:30,13,208.7,0.073,7.7,37,24.3,0.45,Warning
2026-06-18 09:55:31,14,234.3,0.073,7.7,14,50.0,0.45,Success
2026-06-18 09:55:32,15,235.5,0.076,7.7,39,49.9,0.43,Success
2026-06-18 09:55:33,16,235.5,0.076,7.8,40,49.9,0.44,Success
2026-06-18 09:55:35,17,235.3,0.072,7.8,40,49.9,0.46,Success
2026-06-18 09:55:36,18,235.7,0.076,7.8,33,49.9,0.44,Success
2026-06-18 09:55:37,19,235.4,0.074,7.8,40,50.0,0.44,Warning
2026-06-18 09:55:38,20,235.0,0.067,7.7,39,50.0,0.49,Success
2026-06-18 09:55:39,21,235.3,0.071,7.8,40,50.0,0.47,Success
2026-06-18 09:55:40,22,235.7,0.072,7.8,40,49.9,0.46,Success
2026-06-18 09:55:42,23,235.7,0.076,7.7,39,49.9,0.43,Success
2026-06-18 09:55:43,24,235.7,0.07,7.7,40,49.9,0.47,Success
2026-06-18 09:55:44,25,234.6,0.072,7.7,39,50.0,0.46,Success
2026-06-18 09:55:45,26,235.7,0.067,7.7,39,49.9,0.49,Success
2026-06-18 09:55:46,27,235.0,0.07,7.7,37,50.0,0.47,Success
2026-06-18 09:55:47,28,235.3,0.077,7.8,39,50.0,0.43,Success
2026-06-18 09:55:48,29,235.1,0.067,7.7,15,50.0,0.49,Success
2026-06-18 09:55:49,30,234.6,0.069,7.7,39,50.0,0.48,Success
2026-06-18 09:55:50,1,234.6,0.076,7.6,16,50.0,0.42,Warning
2026-06-18 09:55:51,2,234.2,0.076,7.7,22,50.0,0.43,Success
2026-06-18 09:55:52,3,234.3,0.066,7.6,33,50.0,0.49,Success
2026-06-18 09:55:53,4,233.9,0.076,7.6,39,50.0,0.43,Success
2026-06-18 09:55:54,5,235.8,0.074,7.8,16,50.0,0.44,Warning
2026-06-18 09:55:55,6,234.3,0.074,7.8,39,50.0,0.45,Success
2026-06-18 09:55:57,7,234.4,0.076,7.7,39,50.0,0.43,Success
2026-06-18 09:55:58,8,234.5,0.075,7.7,39,50.0,0.44,Success
2026-06-18 09:55:59,9,234.5,0.067,7.7,39,50.0,0.49,Success
2026-06-18 09:56:00,10,234.8,0.077,7.8,39,50.0,0.43,Success
2026-06-18 09:56:01,11,234.2,0.076,7.7,37,50.0,0.43,Success
2026-06-18 09:56:02,12,235.4,0.07,7.7,39,49.9,0.47,Success
2026-06-18 09:56:03,13,208.7,0.068,7.7,37,24.3,0.48,Warning
2026-06-18 09:56:04,14,234.2,0.074,7.7,14,50.0,0.44,Success
2026-06-18 09:56:05,15,235.1,0.077,7.7,39,50.0,0.43,Success
2026-06-18 09:56:06,16,235.0,0.076,7.8,40,50.0,0.42,Warning
2026-06-18 09:56:07,17,209.4,0.074,7.8,40,24.4,0.45,Warning
2026-06-18 09:56:08,18,235.4,0.076,7.7,33,50.0,0.43,Success
2026-06-18 09:56:09,19,235.1,0.067,7.8,41,50.0,0.5,Success
2026-06-18 09:56:11,20,234.6,0.072,7.6,39,50.0,0.45,Success
2026-06-18 09:56:12,21,235.0,0.072,7.7,40,49.9,0.46,Success
2026-06-18 09:56:13,22,235.4,0.077,7.8,41,49.9,0.43,Success
2026-06-18 09:56:14,23,235.3,0.072,7.8,39,50.0,0.46,Success
2026-06-18 09:56:15,24,235.4,0.072,7.8,40,49.9,0.46,Success
2026-06-18 09:56:16,25,234.4,0.076,7.7,39,50.0,0.43,Success
2026-06-18 09:56:17,26,235.6,0.074,7.8,40,50.0,0.45,Success
2026-06-18 09:56:18,27,235.0,0.071,7.7,37,49.9,0.46,Success
2026-06-18 09:56:19,28,235.3,0.076,7.7,39,50.0,0.43,Success
2026-06-18 09:56:20,29,234.9,0.075,7.7,15,49.9,0.44,Success
2026-06-18 09:56:21,30,234.4,0.071,7.7,39,50.0,0.46,Success
2026-06-18 09:56:22,1,234.6,0.074,7.6,16,50.0,0.44,Warning
2026-06-18 09:56:23,2,234.3,0.077,7.7,23,50.0,0.43,Success
2026-06-18 09:56:25,3,234.5,0.074,7.7,33,50.0,0.44,Success
2026-06-18 09:56:26,4,233.9,0.074,7.7,39,50.0,0.44,Success
2026-06-18 09:56:27,5,236.0,0.067,7.8,17,50.0,0.49,Success
2026-06-18 09:56:28,6,234.5,0.069,7.7,39,50.0,0.48,Success
2026-06-18 09:56:29,7,234.5,0.073,7.6,39,50.0,0.44,Success
2026-06-18 09:56:30,8,234.8,0.077,7.7,39,50.0,0.43,Success
2026-06-18 09:56:31,9,234.7,0.076,7.7,39,50.0,0.43,Success
2026-06-18 09:56:32,10,235.0,0.071,7.8,39,50.0,0.47,Success
2026-06-18 09:56:33,11,234.4,0.072,7.6,37,50.0,0.45,Success
2026-06-18 09:56:34,12,235.7,0.077,7.8,39,50.0,0.43,Success
2026-06-18 09:56:39,13,209.2,0.076,7.8,37,24.4,0.44,Warning
2026-06-18 09:56:40,14,234.6,0.075,7.7,14,50.0,0.44,Success
2026-06-18 09:56:41,15,235.7,0.07,7.8,39,50.0,0.47,Success
2026-06-18 09:56:42,16,210.0,0.068,7.7,41,24.4,0.48,Warning
2026-06-18 09:56:43,17,235.5,0.069,7.8,40,50.0,0.48,Success
2026-06-18 09:56:44,18,235.8,0.075,7.7,33,50.0,0.44,Success
2026-06-18 09:56:45,19,235.7,0.071,7.7,41,50.0,0.46,Success
2026-06-18 09:56:47,20,235.1,0.072,7.7,39,50.0,0.45,Success
2026-06-18 09:56:48,21,235.4,0.072,7.7,40,50.0,0.45,Success
2026-06-18 09:56:49,22,235.9,0.077,7.8,41,50.0,0.43,Success
2026-06-18 09:56:50,23,235.8,0.071,7.8,39,50.0,0.47,Success
2026-06-18 09:56:51,24,235.9,0.076,7.8,40,50.0,0.44,Success
2026-06-18 09:56:52,25,234.8,0.071,7.7,39,50.0,0.46,Success
2026-06-18 09:56:53,26,235.8,0.072,7.7,40,50.0,0.45,Success
2026-06-18 09:56:54,27,235.2,0.073,7.7,37,50.0,0.45,Success
2026-06-18 09:56:55,28,235.5,0.076,7.7,39,50.0,0.43,Success
2026-06-18 09:56:56,29,235.4,0.068,7.7,15,50.0,0.48,Success
2026-06-18 09:56:57,30,235.0,0.067,7.7,39,50.0,0.49,Success
2026-06-18 09:56:58,1,209.6,0.074,7.8,16,24.4,0.45,Warning
2026-06-18 09:56:59,2,234.8,0.076,7.7,23,50.0,0.43,Success
2026-06-18 09:57:00,3,234.8,0.076,7.7,33,50.0,0.43,Success
2026-06-18 09:57:02,4,234.3,0.067,7.7,39,50.0,0.49,Success
2026-06-18 09:57:03,5,236.2,0.074,7.8,17,50.0,0.45,Success
2026-06-18 09:57:04,6,234.6,0.076,7.8,39,50.0,0.44,Success
2026-06-18 09:57:05,7,234.6,0.071,7.7,39,50.0,0.46,Success
2026-06-18 09:57:06,8,234.9,0.072,7.7,39,50.0,0.46,Success
2026-06-18 09:57:07,9,234.8,0.075,7.7,39,50.0,0.44,Success
2026-06-18 09:57:08,10,235.1,0.074,7.7,39,50.0,0.44,Success
2026-06-18 09:57:09,11,234.5,0.073,7.7,37,50.0,0.45,Success
2026-06-18 09:57:10,12,235.7,0.072,7.8,39,50.0,0.46,Success
2026-06-18 09:57:15,13,209.1,0.069,7.7,37,24.4,0.48,Warning
2026-06-18 09:57:16,14,234.5,0.075,7.7,14,50.0,0.44,Success
2026-06-18 09:57:17,15,235.7,0.076,7.7,39,50.0,0.43,Success
2026-06-18 09:57:18,16,235.6,0.076,7.8,40,50.0,0.44,Warning
2026-06-18 09:57:19,17,235.4,0.074,7.8,40,50.0,0.45,Success
2026-06-18 09:57:20,18,235.8,0.077,7.8,33,50.0,0.43,Success
2026-06-18 09:57:21,19,235.4,0.069,7.7,41,50.0,0.47,Success
2026-06-18 09:57:22,20,234.9,0.075,7.7,39,50.0,0.44,Success
2026-06-18 09:57:24,21,235.2,0.075,7.7,40,50.0,0.44,Success
2026-06-18 09:57:25,22,235.6,0.076,7.8,41,50.0,0.44,Success
2026-06-18 09:57:26,23,235.6,0.072,7.7,39,50.0,0.45,Success
2026-06-18 09:57:27,24,235.6,0.077,7.8,40,50.0,0.43,Success
2026-06-18 09:57:28,25,234.7,0.073,7.7,39,50.0,0.45,Success
2026-06-18 09:57:29,26,235.7,0.075,7.7,40,50.0,0.44,Success
2026-06-18 09:57:30,27,235.1,0.076,7.7,38,50.0,0.43,Success
2026-06-18 09:57:31,28,235.2,0.075,7.8,39,50.0,0.44,Success
2026-06-18 09:57:32,29,235.0,0.074,7.8,15,50.0,0.45,Success
2026-06-18 09:57:33,30,234.6,0.075,7.7,40,50.0,0.44,Success
2026-06-18 09:57:34,1,234.9,0.076,7.8,16,24.4,0.44,Warning
2026-06-18 09:57:35,2,234.5,0.072,7.7,23,50.0,0.46,Success
2026-06-18 09:57:37,3,234.5,0.073,7.7,33,50.0,0.45,Success
2026-06-18 09:57:38,4,233.4,0.076,7.6,39,50.0,0.43,Success
2026-06-18 09:57:39,5,235.3,0.076,7.7,17,50.0,0.43,Success
2026-06-18 09:57:40,6,233.3,0.077,7.7,39,50.0,0.43,Success
2026-06-18 09:57:41,7,233.5,0.076,7.8,39,50.0,0.44,Success
2026-06-18 09:57:42,8,234.6,0.068,7.7,40,50.0,0.48,Success
2026-06-18 09:57:43,9,234.6,0.075,7.7,39,50.0,0.44,Success
2026-06-18 09:57:45,10,234.9,0.073,7.7,39,50.0,0.45,Success
2026-06-18 09:57:47,11,234.3,0.066,7.6,37,50.0,0.49,Success
2026-06-18 09:57:49,12,235.5,0.076,7.8,39,49.9,0.44,Success
2026-06-18 09:57:54,13,208.8,0.074,7.7,37,24.3,0.44,Warning
2026-06-18 09:57:56,14,233.8,0.073,7.6,14,49.9,0.45,Success
2026-06-18 09:57:57,15,234.7,0.076,7.7,40,49.9,0.43,Success
2026-06-18 09:57:58,16,234.7,0.075,7.8,41,24.3,0.44,Warning
2026-06-18 09:58:00,17,234.6,0.071,7.7,40,24.4,0.46,Warning
2026-06-18 09:58:01,18,235.0,0.076,7.7,33,49.9,0.43,Success
2026-06-18 09:58:03,19,209.2,0.074,7.7,41,49.9,0.44,Warning
